,datadate,tic,adjcp,open,high,low,volume,turbulence
2992,20141211,AXP,93.13,93.11,94.62,92.95,4419082,3.8655565230977302
2993,20141211,BA,123.37,125.22,125.6493,123.0,6696151,3.8655565230977302
2994,20141212,AXP,91.0,92.4,93.02,90.94,4483999,3.467049502639753
2995,20141212,BA,120.77,122.24,122.27,120.58,6660688,3.467049502639753
2996,20141215,AXP,90.04,91.44,91.58,89.15,4740483,2.8752644695844745
2997,20141215,BA,122.08,121.4,122.88,120.6,6213530,2.8752644695844745
2998,20141216,AXP,88.24,89.37,90.79,88.19,4939507,2.412320300756313
2999,20141216,BA,124.25,125.04,125.54,123.91,7916082,2.412320300756313
3000,20141217,AXP,90.44,88.56,90.57,88.34,5190386,2.732171690672414
3001,20141217,BA,125.06,124.28,125.38,123.42,6726053,2.732171690672414
3002,20141218,AXP,93.17,91.7,93.21,91.49,4547718,3.4212166505367887
3003,20141218,BA,125.67,127.13,127.35,124.77,6476327,3.4212166505367887
3004,20141219,AXP,92.9,92.96,93.91,92.35,7154326,3.2541432701464195
3005,20141219,BA,126.23,125.63,127.42,125.5,7661979,3.2541432701464195
3006,20141222,AXP,93.62,92.99,93.66,92.825,2899470,3.273345474382152
3007,20141222,BA,128.22,126.73,128.54,126.73,3155800,3.273345474382152
3008,20141223,AXP,93.82,93.7,94.28,93.65,2864617,3.2356163053978704
3009,20141223,BA,130.03,129.04,130.65,128.6519,4027790,3.2356163053978704
3010,20141224,AXP,94.08,93.96,94.79,93.96,1321515,3.2737799286142604
3011,20141224,BA,131.24,130.3,132.33,130.17,2125345,3.2737799286142604
3012,20141226,AXP,94.29,94.2,94.8,94.2,1439897,3.3027759999702107
3013,20141226,BA,131.63,131.29,131.93,130.23,2242707,3.3027759999702107
3014,20141229,AXP,94.27,94.0,94.89,94.0,1479382,3.314600410091184
3015,20141229,BA,132.29,131.72,132.73,131.17,2704005,3.314600410091184
3016,20141230,AXP,94.27,94.23,94.46,94.03,1421652,3.286779803655082
3017,20141230,BA,131.83,132.0,132.28,131.52,2446215,3.286779803655082
3018,20141231,AXP,93.04,94.65,94.75,93.0,2301532,3.065479636805666
3019,20141231,BA,129.98,132.25,132.3,129.86,2705122,3.065479636805666
3020,20150102,AXP,93.02,93.17,93.94,92.14,2440804,3.0538759371999467
3021,20150102,BA,129.95,131.07,131.84,129.09,4289665,3.0538759371999467
3022,20150105,AXP,90.56,92.46,92.78,90.32,3478269,2.803772361482973
3023,20150105,BA,129.05,129.66,129.9199,128.61,4999661,2.803772361482973
3024,20150106,AXP,88.63,90.79,90.9,87.94,4807957,2.632874532277036
3025,20150106,BA,127.53,129.05,129.62,126.18,4990786,2.632874532277036
3026,20150107,AXP,90.3,91.01,91.01,89.53,5657732,2.846199956774523
3027,20150107,BA,129.51,128.74,129.97,128.72,3564668,2.846199956774523
3028,20150108,AXP,91.58,91.44,91.81,91.0,3774499,3.1262190750172505
3029,20150108,BA,131.8,130.6,131.985,130.4,4396793,3.1262190750172505
3030,20150109,AXP,90.42,91.58,91.8,90.24,3665968,3.1630750620980095
3031,20150109,BA,131.54,131.59,132.26,130.93,3051012,3.1630750620980095
3032,20150112,AXP,89.5,90.5,90.94,89.08,3224425,3.1286606804593675
3033,20150112,BA,130.87,132.24,132.26,129.95,3545166,3.1286606804593675
3034,20150113,AXP,89.23,90.27,91.14,88.43,3537478,3.2316980760887724
3035,20150113,BA,131.17,132.0,133.91,130.17,3440032,3.2316980760887724
3036,20150114,AXP,87.07,87.44,88.42,86.25,6574060,3.4851918062827894
3037,20150114,BA,130.38,129.03,131.29,128.95,3552971,3.4851918062827894
3038,20150115,AXP,85.88,87.5,88.03,84.55,5821790,3.7615370903813474
3039,20150115,BA,130.14,130.25,131.83,129.7,3896324,3.7615370903813474
3040,20150116,AXP,86.04,85.54,86.21,84.74,6768453,3.930500031727547
3041,20150116,BA,130.78,129.75,131.02,129.11,4422261,3.930500031727547
3042,20150120,AXP,87.26,86.46,87.72,86.42,6341711,3.6707214389149376
3043,20150120,BA,131.22,131.45,132.0,129.4501,3143041,3.6707214389149376
3044,20150121,AXP,87.67,87.56,87.72,86.77,7158495,3.9427289296000767
3045,20150121,BA,132.41,130.87,132.87,130.5701,2898521,3.9427289296000767
3046,20150122,AXP,84.37,84.5,86.12,83.5,16374640,7.2230902831162
3047,20150122,BA,135.64,133.38,136.21,133.05,4950620,7.2230902831162
3048,20150123,AXP,84.13,84.43,85.32,83.96,7357022,6.720072869389012
3049,20150123,BA,134.62,135.57,135.78,134.6,3824659,6.720072869389012
3050,20150126,AXP,83.3,83.78,84.3,83.12,6630188,6.911588970537755
3051,20150126,BA,134.07,135.0,135.25,133.53,3900382,6.911588970537755
3052,20150127,AXP,82.4,82.5,83.275,82.0801,6328045,6.519018760925741
3053,20150127,BA,132.48,132.4,132.99,130.74,5237343,6.519018760925741
3054,20150128,AXP,81.73,82.8,83.39,81.71,7937885,12.38059648862779
3055,20150128,BA,139.64,136.3,141.885,135.92,14329160,12.38059648862779
3056,20150129,AXP,82.0,82.07,82.33,81.16,7544963,20.236107173062866
3057,20150129,BA,147.78,139.69,148.25,139.63,15152040,20.236107173062866
3058,20150130,AXP,80.69,82.12,82.2,80.56,7202041,19.029004369975738
3059,20150130,BA,145.37,146.22,146.85,144.37,11264180,19.029004369975738
3060,20150202,AXP,82.13,80.96,82.25,80.85,5454504,17.85809665058541
3061,20150202,BA,146.26,143.72,146.59,143.05,6790894,17.85809665058541
3062,20150203,AXP,83.73,82.58,83.77,82.54,5581258,16.76855922759208
3063,20150203,BA,147.34,146.37,148.0,146.18,5978090,16.76855922759208
3064,20150204,AXP,83.61,83.5,84.47,83.33,6150026,16.59965085870587
3065,20150204,BA,147.22,145.97,148.39,145.93,4765514,16.59965085870587
3066,20150205,AXP,84.73,84.25,84.9342,84.08,3956174,16.45596993573729
3067,20150205,BA,148.6,147.26,148.87,146.46,4252365,16.45596993573729
3068,20150206,AXP,85.01,85.11,86.01,84.77,5139509,15.364945363402857
3069,20150206,BA,148.0,148.62,148.89,147.7,4396703,15.364945363402857
3070,20150209,AXP,84.98,84.53,85.25,84.3,3098118,14.841471529443636
3071,20150209,BA,147.58,146.16,148.16,145.63,4203009,14.841471529443636
3072,20150210,AXP,85.84,85.6,85.9662,85.12,3589648,14.184396862869704
3073,20150210,BA,148.04,148.2,148.71,147.503,3949492,14.184396862869704
3074,20150211,AXP,86.01,85.87,86.18,85.32,4372234,13.761769554865317
3075,20150211,BA,147.92,147.51,148.38,147.09,3268562,13.761769554865317
3076,20150212,AXP,80.48,80.03,81.53,80.0,32625870,20.42136906279946
3077,20150212,BA,148.09,148.26,148.57,147.68,2998761,20.42136906279946
3078,20150213,AXP,78.08,79.44,79.75,77.72,34854850,25.57848865350687
3079,20150213,BA,149.73,147.98,149.8401,147.64,3418466,25.57848865350687
3080,20150217,AXP,79.08,77.16,79.32,77.12,18559150,23.86070975398482
3081,20150217,BA,149.92,148.72,149.96,148.52,3622299,23.86070975398482
3082,20150218,AXP,79.78,78.72,80.27,78.72,13416010,23.936608692756117
3083,20150218,BA,151.17,149.7,151.62,149.37,3722107,23.936608692756117
3084,20150219,AXP,78.4,79.89,79.98,77.56,20851630,28.897346154636356
3085,20150219,BA,153.75,151.05,154.24,151.0,4382094,28.897346154636356
3086,20150220,AXP,79.83,78.22,79.88,78.2,11329700,32.02568253220652
3087,20150220,BA,158.31,153.8,158.83,153.8,9351022,32.02568253220652
3088,20150223,AXP,80.3,79.99,80.48,79.47,6863683,26.044904321064188
3089,20150223,BA,154.74,155.0,155.92,153.36,8616562,26.044904321064188
3090,20150224,AXP,80.86,80.3,81.7,80.26,10944570,24.353809690925093
3091,20150224,BA,154.38,153.5,154.78,153.21,4391044,24.353809690925093
3092,20150225,AXP,82.17,81.16,82.25,80.87,8149459,20.68088921566943
3093,20150225,BA,153.01,154.305,154.74,152.14,4797048,20.68088921566943
3094,20150226,AXP,83.25,83.01,83.47,82.41,8697427,17.794621282415633
3095,20150226,BA,151.73,152.31,152.38,150.81,5149021,17.794621282415633
3096,20150227,AXP,81.59,83.25,83.38,81.52,8092233,18.687240400024226
3097,20150227,BA,150.85,151.0,151.89,150.45,4328416,18.687240400024226
3098,20150302,AXP,82.03,81.73,82.21,81.56,5495368,20.890503399695106
3099,20150302,BA,153.8,150.75,154.15,150.75,4618426,20.890503399695106
3100,20150303,AXP,81.91,80.99,81.93,80.9,6849926,22.626281053775383
3101,20150303,BA,155.57,154.71,156.91,154.17,8654418,22.626281053775383
3102,20150304,AXP,80.63,81.55,81.56,80.56,6118255,22.675968227561572
3103,20150304,BA,154.35,154.62,155.22,154.0,4476113,22.675968227561572
3104,20150305,AXP,81.15,80.66,81.4,80.64,5564155,21.780763258596707
3105,20150305,BA,154.47,154.86,155.98,154.31,3327290,21.780763258596707
3106,20150306,AXP,80.31,80.63,81.15,80.06,6529642,21.144662413231806
3107,20150306,BA,153.12,153.92,155.03,152.81,3556016,21.144662413231806
3108,20150309,AXP,80.51,80.15,80.8325,79.95,5845877,22.276109257267812
3109,20150309,BA,154.75,153.3,155.61,153.15,3427554,22.276109257267812
3110,20150310,AXP,79.11,79.73,79.77,78.87,7508947,21.3401599809843
3111,20150310,BA,152.42,153.3,154.13,152.42,3835249,21.3401599809843
3112,20150311,AXP,79.45,79.4,79.75,79.11,4526562,19.382616087174167
3113,20150311,BA,151.17,152.51,152.6876,151.17,3390098,19.382616087174167
3114,20150312,AXP,81.56,80.1,82.0,80.03,9386215,17.520645543959077
3115,20150312,BA,152.04,151.28,152.92,151.28,2962410,17.520645543959077
3116,20150313,AXP,80.6,81.5,81.65,79.95,6889169,17.95715674286348
3117,20150313,BA,151.57,151.89,152.39,149.79,3567010,17.95715674286348
3118,20150316,AXP,81.5,80.88,81.6534,80.75,5293267,18.650879061050297
3119,20150316,BA,153.67,152.39,154.19,152.27,2742636,18.650879061050297
3120,20150317,AXP,81.06,81.2,81.2094,80.55,4258228,19.711126356972958
3121,20150317,BA,154.51,152.88,155.0,152.73,2925179,19.711126356972958
3122,20150318,AXP,81.86,80.58,82.32,80.27,6445139,19.67126906138043
3123,20150318,BA,155.73,154.04,155.99,152.11,4053584,19.67126906138043
3124,20150319,AXP,81.54,81.84,81.96,80.94,4671629,18.28903794529011
3125,20150319,BA,154.11,154.91,155.33,153.66,2535599,18.28903794529011
3126,20150320,AXP,82.7,81.79,83.06,81.5,9296733,17.15787400603461
3127,20150320,BA,154.5,155.04,155.49,154.48,4462518,17.15787400603461
3128,20150323,AXP,82.2,82.7,83.54,82.2,7287124,16.049939122561973
3129,20150323,BA,152.81,154.98,154.98,152.81,3029403,16.049939122561973
3130,20150324,AXP,81.37,82.04,82.16,81.27,5184561,15.757229914372942
3131,20150324,BA,151.65,151.96,152.62,151.35,3314779,15.757229914372942
3132,20150325,AXP,80.11,81.42,81.47,80.03,8907891,14.099369373859435
3133,20150325,BA,148.23,151.4,152.04,148.13,3747320,14.099369373859435
3134,20150326,AXP,78.48,79.67,79.78,77.885,16154950,15.510223749883057
3135,20150326,BA,148.17,147.83,148.8499,145.96,3626516,15.510223749883057
3136,20150327,AXP,77.97,78.4,78.64,77.71,9013568,16.432913200179193
3137,20150327,BA,148.85,148.59,149.31,147.49,2599302,16.432913200179193
3138,20150330,AXP,78.05,78.35,78.75,78.0,7284552,19.529343357394467
3139,20150330,BA,152.7,150.08,153.17,149.98,3737157,19.529343357394467
3140,20150331,AXP,78.12,77.89,78.53,77.62,5918070,16.908529057458637
3141,20150331,BA,150.08,152.23,152.25,149.94,2974599,16.908529057458637
3142,20150401,AXP,78.93,78.05,79.32,77.85,6121979,14.74175676885222
3143,20150401,BA,148.64,149.97,150.02,146.82,4162571,14.74175676885222
3144,20150402,AXP,79.7,78.93,79.77,78.57,5694810,14.356695837666495
3145,20150402,BA,149.28,149.14,150.5,148.312,2933994,14.356695837666495
3146,20150406,AXP,79.63,79.34,80.1,78.73,3818857,15.563381382814981
3147,20150406,BA,150.93,148.15,151.45,148.0,3367184,15.563381382814981
3148,20150407,AXP,78.33,78.59,79.38,78.26,5917979,17.871877823998325
3149,20150407,BA,152.32,151.27,153.5,151.14,4297283,17.871877823998325
3150,20150408,AXP,78.69,78.42,79.36,78.3,6393491,18.16040289929048
3151,20150408,BA,153.36,152.19,153.5,152.19,2761326,18.16040289929048
3152,20150409,AXP,79.16,78.63,79.33,78.41,4277076,17.49727418917611
3153,20150409,BA,153.42,152.62,153.67,151.6264,3966515,17.49727418917611
3154,20150410,AXP,79.59,79.42,79.97,79.2,3430712,17.644413589304015
3155,20150410,BA,154.38,153.55,154.9633,153.25,3182905,17.644413589304015
3156,20150413,AXP,79.27,79.73,79.99,79.26,4079467,16.833658015339942
3157,20150413,BA,153.24,153.79,155.5,152.961,3033722,16.833658015339942
3158,20150414,AXP,79.49,79.6,79.9699,78.89,4205570,16.40248078418241
3159,20150414,BA,153.21,152.93,153.54,151.59,2845791,16.40248078418241
3160,20150415,AXP,79.75,79.43,80.3,79.42,6032712,15.36900347878059
3161,20150415,BA,152.43,154.37,154.37,152.21,3683454,15.36900347878059
3162,20150416,AXP,80.91,79.43,81.1715,79.25,8043996,13.820919793939838
3163,20150416,BA,151.97,151.66,152.53,151.05,2555219,13.820919793939838
3164,20150417,AXP,77.32,78.4,78.5,76.53,22090890,15.227440970561094
3165,20150417,BA,149.6,150.88,151.43,149.44,4660333,15.227440970561094
3166,20150420,AXP,77.23,77.39,77.85,76.96,8440355,17.567628711210318
3167,20150420,BA,152.67,151.06,153.55,151.01,3168948,17.567628711210318
3168,20150421,AXP,77.28,77.38,77.8,77.24,5122795,17.848499837193593
3169,20150421,BA,153.33,153.51,154.09,152.0,3765549,17.848499837193593
3170,20150422,AXP,78.44,77.41,78.65,77.18,7317580,14.85579090199315
3171,20150422,BA,151.19,152.36,153.0,148.85,8468824,14.85579090199315
3172,20150423,AXP,78.15,78.06,78.37,77.7399,4807495,14.01891189929275
3173,20150423,BA,149.87,150.83,150.83,149.73,4076018,14.01891189929275
3174,20150424,AXP,77.99,78.3,78.327,77.77,3400709,13.006751722694151
3175,20150424,BA,148.4,149.54,149.86,148.02,4888930,13.006751722694151
3176,20150427,AXP,77.49,77.83,77.96,77.04,6891514,12.909100152648499
3177,20150427,BA,147.8,148.59,149.0,147.71,4599289,12.909100152648499
3178,20150428,AXP,77.49,77.69,77.73,76.94,6476066,12.60290247124319
3179,20150428,BA,147.51,147.9,148.37,146.01,4352702,12.60290247124319
3180,20150429,AXP,77.16,77.13,77.47,77.0,4297410,11.877059694760822
3181,20150429,BA,146.15,147.07,147.4548,145.9,4752741,11.877059694760822
3182,20150430,AXP,77.45,77.04,77.68,76.98,6734729,9.850451003434696
3183,20150430,BA,143.34,145.25,145.94,142.75,4909376,9.850451003434696
3184,20150501,AXP,77.68,77.85,77.89,77.31,3858117,10.395984108227548
3185,20150501,BA,144.67,144.41,145.07,143.84,3551406,10.395984108227548
3186,20150504,AXP,78.28,77.96,78.54,77.74,3897793,9.521751801422873
3187,20150504,BA,144.02,143.85,144.79,143.18,8972057,9.521751801422873
3188,20150505,AXP,77.84,77.98,78.52,77.78,5325491,9.141637832315343
3189,20150505,BA,142.91,143.76,144.695,142.27,3668671,9.141637832315343
3190,20150506,AXP,77.85,78.7,78.85,77.39,5897132,8.085807441584176
3191,20150506,BA,141.04,143.01,143.1499,140.43,5309462,8.085807441584176
3192,20150507,AXP,78.43,77.84,78.74,77.6,7915781,7.912706983283812
3193,20150507,BA,141.49,140.56,142.18,140.48,4866116,7.912706983283812
3194,20150508,AXP,78.98,78.89,79.64,78.77,7198087,9.621367868122435
3195,20150508,BA,145.46,143.0,145.94,142.98,7067583,9.621367868122435
3196,20150511,AXP,79.7,79.05,80.25,79.01,5810372,9.312400981475358
3197,20150511,BA,145.89,145.55,146.79,145.13,3963424,9.312400981475358
3198,20150512,AXP,79.08,79.15,79.43,78.44,4551880,9.412815366067553
3199,20150512,BA,145.43,144.94,146.08,144.01,3542650,9.412815366067553
3200,20150513,AXP,79.86,79.5,80.01,79.27,5494542,8.944586549213025
3201,20150513,BA,145.62,145.41,146.529,145.1006,2679687,8.944586549213025
3202,20150514,AXP,80.75,80.34,80.9,80.265,4450597,9.570409762112089
3203,20150514,BA,147.96,146.88,148.25,146.6501,3495082,9.570409762112089
3204,20150515,AXP,80.22,80.9,81.1612,79.99,4449060,9.269302407219907
3205,20150515,BA,146.88,148.05,148.3,146.34,3368655,9.269302407219907
3206,20150518,AXP,80.17,80.28,80.55,79.78,4579850,9.151670474577351
3207,20150518,BA,146.71,146.88,147.24,146.3,2153183,9.151670474577351
3208,20150519,AXP,81.36,80.37,81.595,80.37,6063537,8.530144116438745
3209,20150519,BA,147.05,147.18,147.77,146.73,2363097,8.530144116438745
3210,20150520,AXP,80.96,81.41,81.45,80.78,3975610,8.402342365891784
3211,20150520,BA,146.42,147.14,147.34,146.1,2100464,8.402342365891784
3212,20150521,AXP,80.76,80.54,81.17,80.41,4249682,8.951245399599348
3213,20150521,BA,147.35,146.56,147.71,146.1,2676417,8.951245399599348
3214,20150522,AXP,81.25,80.84,81.58,80.72,3386642,7.3635215480178395
3215,20150522,BA,144.81,147.26,147.27,144.8,3875750,7.3635215480178395
3216,20150526,AXP,80.19,81.12,81.46,79.94,5257948,6.977749313645926
3217,20150526,BA,142.8,144.34,144.43,142.16,3464775,6.977749313645926
3218,20150527,AXP,80.11,80.45,80.63,79.84,5105088,7.076441639119986
3219,20150527,BA,143.0,143.42,143.7497,142.58,2836696,7.076441639119986
3220,20150528,AXP,80.09,79.97,80.25,79.88,4443049,6.751964740313165
3221,20150528,BA,142.33,142.51,145.29,141.58,3099498,6.751964740313165
3222,20150529,AXP,79.72,80.04,80.1,79.58,7382813,6.129792644736147
3223,20150529,BA,140.52,142.26,142.26,140.32,6179898,6.129792644736147
3224,20150601,AXP,79.47,79.94,80.17,78.95,4716719,6.5383201765712595
3225,20150601,BA,141.25,141.45,142.05,140.27,3894145,6.5383201765712595
3226,20150602,AXP,79.99,79.26,80.27,79.18,4182419,7.12191292609765
3227,20150602,BA,143.25,141.44,144.46,140.63,4983317,7.12191292609765
3228,20150603,AXP,80.6,80.32,81.27,80.12,4321429,7.013278860132922
3229,20150603,BA,143.81,143.78,145.059,142.89,3755468,7.013278860132922
3230,20150604,AXP,79.36,80.05,80.34,79.2,5433789,6.472710980372595
3231,20150604,BA,141.19,143.22,143.23,140.95,3238877,6.472710980372595
3232,20150605,AXP,79.39,79.74,79.88,79.23,4811079,6.232480069817656
3233,20150605,BA,140.73,141.04,141.3689,140.05,3213452,6.232480069817656
3234,20150608,AXP,78.81,79.43,79.84,78.8,5883074,6.458638464281043
3235,20150608,BA,140.64,140.24,141.35,140.2,2756395,6.458638464281043
3236,20150609,AXP,79.17,78.88,79.39,78.86,4500469,6.022468084447661
3237,20150609,BA,140.1,140.5,140.99,139.9,2646069,6.022468084447661
3238,20150610,AXP,80.19,79.2,80.49,79.2,5858598,6.129074477293711
3239,20150610,BA,141.62,140.68,142.6,140.29,2778409,6.129074477293711
3240,20150611,AXP,80.3,80.34,80.77,80.0,4005143,6.610795298727718
3241,20150611,BA,142.96,142.01,143.98,141.75,2914825,6.610795298727718
3242,20150612,AXP,79.53,80.43,80.45,79.11,6253475,6.908440100143746
3243,20150612,BA,142.8,142.62,142.86,141.09,2392719,6.908440100143746
3244,20150615,AXP,79.25,79.0,79.37,78.82,4921223,6.7975525788226605
3245,20150615,BA,142.29,142.04,142.59,141.2777,2630428,6.7975525788226605
3246,20150616,AXP,79.36,79.04,79.8,79.0,6988176,6.729410023881725
3247,20150616,BA,142.34,141.42,143.58,141.42,2447775,6.729410023881725
3248,20150617,AXP,80.32,79.64,80.86,79.46,6945465,6.675633053907026
3249,20150617,BA,143.43,142.87,144.0,141.9,2773047,6.675633053907026
3250,20150618,AXP,80.77,80.24,80.9,79.81,4632281,7.266462384725208
3251,20150618,BA,145.38,143.91,146.53,143.91,3720800,7.266462384725208
3252,20150619,AXP,80.19,80.52,80.62,79.79,12988000,7.430071759805073
3253,20150619,BA,145.13,145.19,146.1,144.95,4777482,7.430071759805073
3254,20150622,AXP,81.25,80.68,81.71,80.66,5547987,7.081967836521848
3255,20150622,BA,145.7,146.07,146.21,145.09,2084081,7.081967836521848
3256,20150623,AXP,81.36,81.44,81.92,81.29,5341969,6.4500016400285105
3257,20150623,BA,144.43,146.33,146.45,143.8,2852681,6.4500016400285105
3258,20150624,AXP,80.74,80.94,81.36,80.74,5637584,6.131975092227485
3259,20150624,BA,143.0,143.76,144.8,142.51,3982116,6.131975092227485
3260,20150625,AXP,79.88,80.99,81.0,79.88,6584089,6.2935052427747715
3261,20150625,BA,142.45,143.27,143.76,142.34,2147836,6.2935052427747715
3262,20150626,AXP,79.88,80.17,80.45,79.8345,15738590,6.277825106187025
3263,20150626,BA,142.48,143.03,143.04,141.89,3100540,6.277825106187025
3264,20150629,AXP,77.8,79.22,79.35,77.74,8491171,5.7353240344725425
3265,20150629,BA,138.73,140.96,141.32,138.58,3705779,5.7353240344725425
3266,20150630,AXP,77.72,78.17,78.41,77.65,7777376,5.745887473893516
3267,20150630,BA,138.72,140.06,140.06,138.44,3431226,5.745887473893516
3268,20150701,AXP,78.4,78.64,78.91,78.16,5319397,6.205652524828681
3269,20150701,BA,140.73,140.48,141.14,140.02,3260688,6.205652524828681
3270,20150702,AXP,78.21,78.69,79.13,78.18,4552306,6.058825241455004
3271,20150702,BA,140.21,141.29,141.52,139.88,2113702,6.058825241455004
3272,20150706,AXP,77.59,77.55,77.85,77.34,5697758,6.473934008657603
3273,20150706,BA,140.52,139.02,140.73,139.0,2090971,6.473934008657603
3274,20150707,AXP,77.55,77.56,77.8,76.41,7181951,7.638085399812172
3275,20150707,BA,143.15,140.8,143.44,140.14,3691474,7.638085399812172
3276,20150708,AXP,75.93,76.89,77.2,75.75,5544756,7.9724449000333655
3277,20150708,BA,141.92,142.5,143.15,141.52,3386130,7.9724449000333655
3278,20150709,AXP,76.34,76.63,77.45,76.29,3933853,8.104816322797376
3279,20150709,BA,142.8,143.89,144.2,142.73,2486779,8.104816322797376
3280,20150710,AXP,77.31,77.31,77.49,76.91,3035731,8.285447833624925
