,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
2812,20140805,AXP,86.36,86.65,87.0199,85.89,5003681,-1.7329488203336751,34.7171017326267,-226.18631559847475,64.66318050805931,2.7563399878315353
2813,20140805,BA,121.27,119.67,121.9782,119.66,6089115,-2.396993513552701,39.57623752743052,-144.51026330754988,40.91040851789784,2.7563399878315353
2814,20140806,AXP,86.4,86.04,86.785,86.0,4805643,-1.8783885862698924,34.86212543945841,-191.71207252859267,64.66318050805931,2.7848935860844026
2815,20140806,BA,118.34,119.32,119.36,117.87,6226770,-2.582956014955599,36.111072077290196,-181.95325984711698,48.082243374174865,2.7848935860844026
2816,20140807,AXP,86.02,86.79,87.14,85.89,4539114,-2.0012443734134138,34.11728894004031,-166.44900984773952,58.89217970918816,2.6617964618996606
2817,20140807,BA,119.84,119.0,120.22,118.87,4641805,-2.5795596155993934,38.94231230510804,-136.31260327818882,39.39323705722037,2.6617964618996606
2818,20140808,AXP,87.47,86.09,87.51,85.91,4206639,-1.9590231881450961,39.241443260829456,-133.0074163520806,52.92101734612936,2.9079659688623987
2819,20140808,BA,120.63,119.8,120.65,119.28,4348948,-2.4844819851567905,40.38173887113731,-111.90603744486995,35.15454862574795,2.9079659688623987
2820,20140811,AXP,86.95,87.92,88.16,86.94,3354638,-1.9451003428420535,38.1409168595895,-111.2250618474851,42.84049508939565,2.7997634624467804
2821,20140811,BA,120.8,121.15,121.76,120.75,2807868,-2.368116525577463,40.692982401292745,-84.66493000765072,24.69179748571393,2.7997634624467804
2822,20140812,AXP,87.08,87.0,87.09,86.7,3096674,-1.9016553746662481,38.58635116404198,-109.2298225101345,44.28997040705518,2.8185041118526666
2823,20140812,BA,120.47,120.51,120.94,120.01,2303509,-2.27628470937627,40.27080054420959,-90.46108566476661,28.629186394838534,2.8185041118526666
2824,20140813,AXP,87.4,87.44,88.065,87.16,2590641,-1.8204189423385913,39.69216945833161,-87.66370637858923,29.976519905654598,2.8660016112231887
2825,20140813,BA,121.98,120.67,122.23,120.63,2641112,-2.0579402982855726,43.066768221940315,-62.27231227407518,17.20958735758807,2.8660016112231887
2826,20140814,AXP,87.27,87.5,87.8042,87.1,3491772,-1.7463970202318393,39.39406648113127,-83.40791599240735,30.430500621102922,2.9743011332838103
2827,20140814,BA,124.11,122.2,124.69,122.16,4816433,-1.6935058987326101,46.70709805592928,-17.95645184144172,0.7519115519729305,2.9743011332838103
2828,20140815,AXP,86.6,87.78,87.88,86.23,3290844,-1.7219479699176503,37.87737899584309,-86.38373380853469,36.78319489915412,2.8463365616125285
2829,20140815,BA,123.16,124.5,124.5,122.15,4570001,-1.4644646352796542,45.36866050178439,-23.197159467297954,0.6848656522748509,2.8463365616125285
2830,20140818,AXP,87.16,87.29,87.48,86.98,2662070,-1.6384970277066202,39.87875967359889,-73.76254173358177,36.78319489915415,3.057990680593311
2831,20140818,BA,124.98,123.58,125.24,123.57,4186719,-1.1231421110896633,48.3045428529856,8.97184785159155,5.651360464811843,3.057990680593311
2832,20140819,AXP,88.12,87.58,88.28,87.45,3523658,-1.477861707994748,43.128021666173176,-53.68215010657752,24.808074547865402,3.1327019217183425
2833,20140819,BA,125.58,125.22,125.79,125.11,2982513,-0.7950615908713985,49.2349325363532,31.337028372241715,9.25668096073644,3.1327019217183425
2834,20140820,AXP,88.49,88.01,88.65,87.9,3142867,-1.3056504266479152,44.32765915508603,-41.539448151256245,19.630064221488293,3.360920868882949
2835,20140820,BA,127.35,125.89,127.71,125.58,4316599,-0.3877613361035799,51.877960764689064,63.74853041074292,20.581520071789257,3.360920868882949
2836,20140821,AXP,89.14,88.64,89.325,88.59,3019283,-1.103995999078208,46.38302388499733,-23.8118676712543,10.675633320285135,3.364134182729913
2837,20140821,BA,127.5,127.54,127.78,126.74,2522227,-0.05226670531851596,52.09660818025208,73.05853870793526,20.965927920835618,3.364134182729913
2838,20140822,AXP,88.88,88.89,89.51,88.825,2796226,-0.9541642282007672,45.6851012916368,-19.52526571620484,8.300651046649781,3.349049108230145
2839,20140822,BA,127.46,127.33,127.8,126.96,2394699,0.20798996216632304,52.03139163990938,74.85823964773739,21.082592531930665,3.349049108230145
2840,20140825,AXP,89.59,89.56,90.22,89.32,3718603,-0.769262821066576,47.89970801432059,-0.27666922630329066,0.4622237573144325,3.4567099835676647
2841,20140825,BA,128.33,128.08,128.49,127.775,2306956,0.4789262120514195,53.34547994902322,95.89401242351147,25.1569492692016,3.4567099835676647
2842,20140826,AXP,89.15,89.61,89.93,89.08,2920573,-0.6507302334706537,46.67953409667083,-4.469726672457763,2.391550030921142,3.4984595695108593
2843,20140826,BA,128.6,128.69,129.13,128.31,2326036,0.7072788156702075,53.752228497192995,108.42653065022556,28.801561195533303,3.4984595695108593
2844,20140827,AXP,89.24,89.25,89.5899,88.99,2632237,-0.5432676052006826,46.96539928029636,-2.9450550331459517,3.490509671688049,3.420467564064375
2845,20140827,BA,128.2,128.77,128.99,127.95,3075192,0.8462185613467739,53.04349348366726,100.63220955528482,25.137411564720765,3.420467564064375
2846,20140828,AXP,89.02,88.84,89.33,88.61,3324915,-0.4704320120523988,46.33719556156786,-7.560625772092935,8.157560400613075,3.26149811605068
2847,20140828,BA,127.11,127.34,127.75,126.72,3070343,0.8584794041264843,51.14259072004938,71.70973843280956,13.359303154049995,3.26149811605068
2848,20140829,AXP,89.55,89.37,89.7,89.09,2672711,-0.3657268377960321,48.068331628745646,12.78155659673948,2.9745256248764,3.239412444475147
2849,20140829,BA,126.8,127.35,127.35,126.05,3032708,0.8335728917273713,50.60899304110304,61.732866446406476,7.469420089332902,3.239412444475147
2850,20140902,AXP,89.72,89.9,90.13,89.28,3592108,-0.2659637885889481,48.61833120308344,27.500618884990654,2.8114018470062794,3.1660256101038184
2851,20140902,BA,125.48,125.62,126.26,124.57,4574721,0.6992606909391412,48.3852740406091,34.12208399417139,4.27485334384817,3.1660256101038184
2852,20140903,AXP,90.14,90.13,90.49,90.0,2930826,-0.15126665557953345,49.972468737492306,53.84793890083566,7.464572314446243,3.228057405088861
2853,20140903,BA,125.94,125.46,126.24,125.2,3966506,0.6227567080886445,49.19011045703575,47.99334833737857,4.274853343848173,3.228057405088861
2854,20140904,AXP,89.65,90.11,90.46,89.42,2594138,-0.09876871199007553,48.43198579612585,46.85538603274438,0.7215429038845058,3.1376608872117435
2855,20140904,BA,125.46,126.38,126.75,125.26,2975344,0.5174301493529327,48.37583908485898,50.6316135066022,0.02704012642238678,3.1376608872117435
2856,20140905,AXP,89.61,89.64,89.74,89.02,2571203,-0.05970315832891515,48.30623335290911,38.50652206608103,6.000334771392087,3.104683957936526
2857,20140905,BA,124.69,125.43,125.55,124.1,4913284,0.3675881999234605,47.08246746202266,23.661079683851128,9.091705159527633,3.104683957936526
2858,20140908,AXP,88.93,89.4,89.83,88.62,3617559,-0.08266087943965772,46.196788765488925,29.90211467516127,11.055796931066734,3.3285004544033563
2859,20140908,BA,127.98,125.9,128.25,125.9,6061511,0.5084517643314683,52.67506161049511,84.1806989436793,11.077879242614266,3.3285004544033563
2860,20140909,AXP,87.9,88.85,88.9,87.75,4014265,-0.1818709358148567,43.23820307606345,-12.269311810054878,20.94147011162314,3.432321930619536
2861,20140909,BA,128.21,127.81,128.68,127.62,4828632,0.6313682120661639,53.03402672140194,96.15856630338524,13.791345793201867,3.432321930619536
2862,20140910,AXP,88.41,88.1,88.66,88.01,3452658,-0.21684324852118664,45.04108274281104,3.6651910617933785,20.941470111623133,3.3772490014222942
2863,20140910,BA,128.22,128.47,128.47,127.48,3068166,0.7212729137150831,53.05004414981888,87.34797748455995,12.595544164459893,3.3772490014222942
2864,20140911,AXP,88.42,88.01,88.6,87.88,2757034,-0.24097433968971416,45.07646798267371,6.067531498378479,22.413864696070558,3.2637589116766463
2865,20140911,BA,127.64,127.82,127.99,127.2,1988187,0.7372236296654933,51.986270141704544,72.46876090522635,10.121453929503158,3.2637589116766463
2866,20140912,AXP,87.64,88.18,88.3,87.44,4724548,-0.3193565411500856,42.85031086753828,-24.21572305677741,27.311793315796834,3.1802311171518634
2867,20140912,BA,126.95,127.49,127.56,126.61,3107266,0.6862764854139272,50.73425588552029,55.993897637401226,4.928146771351224,3.1802311171518634
2868,20140915,AXP,87.38,88.35,88.35,87.11,3983838,-0.39786844780817887,42.13280036764825,-38.96804669956595,30.81346076343303,3.076800975343659
2869,20140915,BA,126.31,126.92,126.95,125.69,3261654,0.5874856859528563,49.588335911899755,35.6475046791553,2.7190030237863927,3.076800975343659
2870,20140916,AXP,88.36,87.16,88.7,86.88,5946207,-0.37666987384734796,45.67942040656051,-17.890074519176697,24.038818520366597,3.1865840051968335
2871,20140916,BA,127.32,126.2,127.7,125.72,3377247,0.5839602939426101,51.38109854954267,47.73922284309118,3.4151384561509195,3.1865840051968335
2872,20140917,AXP,89.07,88.61,89.56,88.33,4437803,-0.29913059369172856,48.065020756112254,47.02303511605069,9.186418008923116,3.2250157320398585
2873,20140917,BA,127.76,128.25,128.38,127.2,3047700,0.6096431316104116,52.14801191120111,68.20498433628461,8.699442153628484,3.2250157320398585
2874,20140918,AXP,90.1,89.33,90.59,89.31,4073525,-0.15280630760180713,51.27628345971413,111.1861187153039,5.326940190644625,3.324560482285505
2875,20140918,BA,128.58,128.0,128.9,128.0,2717849,0.6882306183118772,53.56027382067037,87.21834826344536,12.60793081870035,3.324560482285505
2876,20140919,AXP,89.7,90.68,90.68,89.42,7117836,-0.06833222240200598,50.03342372435577,100.04868186826505,6.487949907077681,3.4310377812630195
2877,20140919,BA,129.35,129.27,129.7,128.92,5625556,0.8033834284818226,54.85455700396488,111.3079536817695,18.35585227332527,3.4310377812630195
2878,20140922,AXP,88.99,89.58,90.09,88.9,3134732,-0.05800828416964521,47.901478175319,51.76661645156545,1.0097233267836268,3.3307636157071325
2879,20140922,BA,128.61,129.37,129.87,128.46,2875108,0.825416160911459,53.375629388165095,98.53407734604603,13.7570100313524,3.3307636157071325
2880,20140923,AXP,88.31,88.55,89.26,88.23200000000001,3705742,-0.10350367975203767,45.961126835319575,-6.920597107952571,9.736887806055318,3.1503921088692928
2881,20140923,BA,127.38,128.28,128.54,127.03,2957891,0.7351521631180447,51.01083551295476,46.47749844711839,0.748189377849181,3.1503921088692928
2882,20140924,AXP,88.52,88.47,88.65,87.87,5051832,-0.12121655458439307,46.65150535074866,-32.91458155929873,14.122745907257253,3.3386262140681033
2883,20140924,BA,128.58,127.46,128.8,127.23,2879291,0.7517812000250075,53.10761147386243,68.14771292687696,2.906193606318944,3.3386262140681033
2884,20140925,AXP,86.76,88.51,88.82,86.76,5635896,-0.27411163823269646,41.99948526675284,-108.76326541448567,25.920993982147365,3.219957429211996
2885,20140925,BA,127.14,128.31,128.4896,127.01,2896441,0.6413705457495098,50.42825534318569,32.07204357602457,0.9214233236615404,3.219957429211996
2886,20140926,AXP,88.37,87.16,88.6699,86.95,4480258,-0.2623444058975508,47.00077382422269,-65.6692944786511,25.920993982147372,3.3541892566797875
2887,20140926,BA,128.69,127.19,129.0,126.96,2524076,0.6712041294852753,53.06497058830362,66.72069085910887,5.444234235879817,3.3541892566797875
2888,20140929,AXP,87.95,87.63,88.025,87.14,3264973,-0.28363965798939716,45.931936787130006,-97.0160102838357,25.920993982147372,3.408444597969362
2889,20140929,BA,128.77,127.21,129.53,127.0,3484890,0.6933107363496305,53.197886213992106,78.31260291077196,10.004382201933398,3.408444597969362
2890,20140930,AXP,87.54,88.2,88.32,87.35,3789020,-0.32979816423811315,44.900795109386074,-98.2624785881897,20.544763862484015,3.1546142618862456
2891,20140930,BA,127.38,128.57,129.39,127.31,4000248,0.5918465595470366,50.62121175431708,46.77495429008432,10.004382201933401,3.1546142618862456
2892,20141001,AXP,85.81,86.9,87.31,85.51,4777681,-0.5002095504530786,40.893566875813725,-216.0261309614393,38.15116943382252,2.7931079554572085
2893,20141001,BA,124.67,127.37,127.37,124.31,5265245,0.2894248078122814,46.11619518553517,-148.03477394681227,16.151023523195253,2.7931079554572085
2894,20141002,AXP,85.87,86.39,86.5,85.06,4216821,-0.6232360262573451,41.08222035668489,-217.80278422550185,41.53790243152128,2.6996403186662143
2895,20141002,BA,124.17,124.4,125.55,123.8381,3201292,0.009300360637595873,45.34595464175967,-192.1799165478852,19.374441542100225,2.6996403186662143
2896,20141003,AXP,87.16,86.66,87.305,86.22,4601352,-0.6096159030127382,44.98750866155039,-122.52548436889192,28.12199028053413,2.974435424109407
2897,20141003,BA,126.36,124.66,126.87,124.66,3075845,-0.03557549239820901,49.19107781297752,-85.50750552818845,7.067143205304305,2.974435424109407
2898,20141006,AXP,87.03,87.68,87.96700000000001,86.76,3147024,-0.6023680468750854,44.678774363613364,-89.43367996396411,18.267405603677897,2.9579928624366625
2899,20141006,BA,126.26,127.09,127.1899,125.38,2680998,-0.07830642577502545,49.02814350744477,-60.73538944144129,4.281892553280871,2.9579928624366625
2900,20141007,AXP,85.35,86.45,86.45,85.33,3905044,-0.7238420279994102,40.92418725247285,-180.16381845724575,30.594248331745433,2.5743562529228554
2901,20141007,BA,123.32,125.52,125.52,123.29,3554369,-0.34542261089046633,44.5411240244685,-177.07550637753508,18.998189363580792,2.5743562529228554
2902,20141008,AXP,87.41,85.41,87.47,85.0039,4228314,-0.6464345542022443,46.614847022305796,-109.87129119778865,17.12526022648573,2.748896558703597
2903,20141008,BA,124.98,123.47,125.09,122.15,3605822,-0.4183435808710527,47.35529953926772,-157.62486722074155,25.662210126605572,2.748896558703597
2904,20141009,AXP,85.89,87.33,87.98,85.82,5394392,-0.6996744587292341,43.42210784221177,-105.55441267228859,11.006104816778272,2.483854195423171
2905,20141009,BA,122.76,124.72,124.75,122.31,4859865,-0.6478019638373809,44.2489439381576,-178.175765023915,25.6622101266056,2.483854195423171
2906,20141010,AXP,84.99,85.78,86.7,84.99,4226392,-0.8052080083303963,41.67377467708896,-153.72003444301242,18.42077913470143,2.3369471749000663
2907,20141010,BA,121.5,122.87,123.36,121.5,4214237,-0.920707512157577,42.60792426760868,-203.2256631716661,30.316758206799125,2.3369471749000663
2908,20141013,AXP,82.78,84.76,85.25,82.61,5063691,-1.0550111254443522,37.806921914891575,-240.858978135904,35.016542667630176,2.2624939269034963
2909,20141013,BA,120.45,122.05,123.19,120.255,3874221,-1.2077906909023852,41.28791836006882,-206.26468719859304,36.81681863042388,2.2624939269034963
2910,20141014,AXP,82.74,83.27,83.39,82.51,6155224,-1.2418937827222862,37.74135221028245,-240.71813553505035,35.60492158142431,2.622863968448851
2911,20141014,BA,122.29,121.84,123.37,120.72,3768107,-1.2721687860340438,44.409929873532484,-157.3950270799361,34.872447626972765,2.622863968448851
2912,20141015,AXP,80.93,81.3,81.79,78.4101,9155169,-1.5185466477381055,34.90740768046197,-298.8573830496117,53.898730287318166,2.4409890113741675
2913,20141015,BA,120.19,121.06,121.12,116.32,7801536,-1.4756311820940908,41.786509735196276,-225.58561726995057,52.50844143929434,2.4409890113741675
2914,20141016,AXP,80.24,80.29,81.47,78.81,9154723,-1.773034828046903,33.90345864532303,-255.0648811946756,53.898730287318166,2.6041181479223647
2915,20141016,BA,120.29,118.91,121.3,118.39,4489716,-1.6102455245104181,41.955418973496236,-173.42763706185133,50.723598685778,2.6041181479223647
2916,20141017,AXP,82.58,80.91,84.52,80.9,9174971,-1.7655479627270552,39.9612680255998,-144.3422253055147,23.962575541190947,2.8704890980114115
2917,20141017,BA,123.24,122.05,123.87,121.78,4839847,-1.4620345902267928,46.67702163072851,-81.8190572839786,27.881405845063146,2.8704890980114115
2918,20141020,AXP,84.01,82.79,84.1,82.6302,5231137,-1.6254879062773,43.24941089764386,-102.26734466516682,23.96257554119094,2.8561586236103857
2919,20141020,BA,124.31,123.39,124.72,123.0,3546681,-1.2438974241615313,48.25634081924446,-48.27875476337808,21.37792669821056,2.8561586236103857
2920,20141021,AXP,85.64,84.7,85.66,84.44,4846630,-1.3672016750841607,46.6920088720553,-42.277685231243204,11.308211246758045,3.2556886277291177
2921,20141021,BA,127.12,125.21,127.24,124.93,5204088,-0.8346572236926164,52.10977700485985,21.45098815580393,4.5307300689673395,3.2556886277291177
2922,20141022,AXP,83.96,85.62,85.87,83.93,5182245,-1.2832771158863068,43.855495157235126,-59.37207854001645,14.363266769622923,2.3013569893479446
2923,20141022,BA,121.45,127.99,128.0,121.34,13820190,-0.956823366075156,45.09911472827314,-54.899871252030984,21.18907841809728,2.3013569893479446
2924,20141023,AXP,85.61,85.13,85.85,84.87,5000285,-1.0712760838550963,47.11939386421225,-28.166700710555915,14.363266769622937,2.352950007573883
2925,20141023,BA,122.03,121.27,122.88,121.06,7799608,-0.9953658039409845,45.869748553940745,-92.52419078220014,22.319159315468458,2.352950007573883
2926,20141024,AXP,86.4,85.69,86.43,85.59,3607992,-0.8299501917069279,48.5994016323737,-3.117391428296105,9.463339903548688,2.405822106830803
2927,20141024,BA,122.24,122.2,122.8399,121.26,4013346,-0.9974675338479244,46.15285253716795,-82.4716789589218,22.319159315468468,2.405822106830803
2928,20141027,AXP,86.63,86.01,86.75,85.76,3610099,-0.6130714990927544,49.0290511123666,6.59902519959902,6.765478850987708,2.4140347622870526
2929,20141027,BA,122.12,122.13,122.23,121.26,2939997,-0.9973196865231841,46.01060358562892,-82.619145676843,22.319159315468468,2.4140347622870526
2930,20141028,AXP,88.01,87.07,88.01,86.96,3598210,-0.3260802556019513,51.54311393046225,51.73623087818716,3.26912563970498,2.6080289749667895
