,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,boll,sma,ema,mstd,turbulence,systemic_risk
2983,20141204,BA,131.32,131.97,132.52,130.918,2801919,2.0029994388024477,56.03105300866732,60.49577208043554,21.273444684403696,,132.31000000000017,132.25844978073926,0.48083261118309906,3.2256262283754085,1.0
2984,20141205,AXP,92.65,92.29,92.86,92.05,2872575,0.9198897041266463,57.09102496437571,98.55337915497881,21.570912827048005,130.5804999999999,92.07000000000014,92.21882962209497,0.3111269837495101,3.3314199401757603,1.0
2985,20141205,BA,132.21,131.72,132.62,131.53,2510681,1.8862885159783502,57.344550666696136,64.8751128066627,21.89752595657909,,131.8450000000002,131.8994832602464,0.1767766952331363,3.3314199401757603,1.0
2986,20141208,AXP,93.56,92.68,93.89,92.4,4467741,0.9999768526677428,58.872502757345885,140.49699711623603,30.52772582981064,130.8719999999999,92.48500000000014,92.52627654069833,0.27577164469386123,3.2829852830060946,1.0
2987,20141208,BA,130.28,132.02,132.07,129.87,2859629,1.619392054894206,53.74295201592026,37.423509625439394,6.86514527432515,,131.87000000000018,131.9798277534155,0.2121320343029982,3.2829852830060946,1.0
2988,20141209,AXP,93.36,92.19,93.4,91.98,4078042,1.0353730305541688,58.32197859892754,118.66234606265701,24.33820943742991,131.1229999999999,92.43500000000014,92.30209218023278,0.34648232280615615,3.2394747825010266,1.0
2989,20141209,BA,129.66,128.56,129.72,127.74,3073864,1.3423718411685002,52.644171143785876,3.0622406219558536,8.595745021900122,,130.2900000000002,129.69994258447184,2.4465894629011515,3.2394747825010266,1.0
2990,20141210,AXP,92.75,92.86,93.69,92.56,4657482,1.002644987239492,56.650537734930424,122.13968178829441,26.896811065027006,131.0869999999999,92.52500000000015,92.67403072674426,0.4737615434131055,3.4767957655420334,1.0
2991,20141210,BA,124.64,128.81,128.97799999999998,124.54,6648786,0.7095796869256503,44.94708437600024,-57.00238695333876,25.82897776810857,,128.68500000000017,129.10664752815728,0.17677669524100284,3.4767957655420334,1.0
2992,20141211,AXP,93.13,93.11,94.62,92.95,4419082,0.9958905944745453,57.43662692257199,156.94635646254991,34.49091030439887,130.9619999999999,92.98500000000016,92.96467690891477,0.17677669534546894,3.8655565230977302,1.0
2993,20141211,BA,123.37,125.22,125.6493,123.0,6696151,0.10440543859380114,43.290579384403394,-97.91774639953215,32.3868912590614,,127.01500000000019,126.51554917605243,2.5385133444561423,3.8655565230977302,1.0
2994,20141212,AXP,91.0,92.4,93.02,90.94,4483999,0.8093349808328014,51.97181459172142,3.602703830031655,8.460145250908223,130.5739999999999,92.75500000000017,92.58822563630493,0.5020458146595964,3.467049502639753,1.0
2995,20141212,BA,120.77,122.24,122.27,120.58,6660688,-0.5783311427328215,40.15629938752686,-148.39325027899463,41.13031404219619,,123.73000000000019,123.66518305868414,2.1071782079323165,3.467049502639753,1.0
2996,20141215,AXP,90.04,91.44,91.58,89.15,4740483,0.5773687880270728,49.764224422257094,-118.2868822937365,8.414721071258624,130.23499999999987,91.92000000000016,91.8227418787683,0.6788225099516979,2.8752644695844745,1.0
2997,20141215,BA,122.08,121.4,122.88,120.6,6213530,-1.0021466279005722,42.33248934475955,-129.65963327512227,36.37833915797804,,121.82000000000018,122.15506101956139,0.5939696961854358,2.8752644695844745,1.0
2998,20141216,AXP,88.24,89.37,90.79,88.19,4939507,0.2454594485008954,45.976237044672885,-200.39437986349574,15.914891725848396,130.02649999999988,90.40500000000016,90.18758062625609,1.4637110370618922,2.412320300756313,1.0
2999,20141216,BA,124.25,125.04,125.54,123.91,7916082,-1.1496699096941114,45.715225265805636,-77.52695171049952,17.8771754126586,,123.22000000000017,124.07835367318712,2.573868683516196,2.412320300756313,1.0
3000,20141217,AXP,90.44,88.56,90.57,88.34,5190386,0.15811783549888503,50.71912759923104,-132.2516253449759,15.91489172584839,129.74649999999988,88.96500000000017,89.10252687541869,0.5727564927755691,2.732171690672414,1.0
3001,20141217,BA,125.06,124.28,125.38,123.42,6726053,-1.1875337924703047,46.91758955286572,-74.77037051636627,20.013889281863158,,124.66000000000018,124.21278455772904,0.5374011536870099,2.732171690672414,1.0
3002,20141218,AXP,93.17,91.7,93.21,91.49,4547718,0.3056636619446209,55.710523747861714,81.71033591382233,7.809354131418134,129.4494999999999,90.13000000000017,90.83417562513957,2.220315292929532,3.4212166505367887,1.0
3003,20141218,BA,125.67,127.13,127.35,124.77,6476327,-1.1550051104007366,47.81801283272683,-52.1161279940649,7.943711189358677,,125.70500000000018,126.15759485257634,2.0152543263774856,3.4212166505367887,1.0
3004,20141219,AXP,92.9,92.96,93.91,92.35,7154326,0.3962404358044438,55.13913982950126,105.17169665719477,12.864196659694526,129.17599999999987,92.33000000000015,92.25139187504652,0.8909545443046021,3.2541432701464195,1.0
3005,20141219,BA,126.23,125.63,127.42,125.5,7661979,-1.0716848596578927,48.64530269356519,-46.051978252760186,7.5329218879224475,,126.38000000000018,125.80586495085878,1.0606601717716346,3.2541432701464195,1.0
3006,20141222,AXP,93.62,92.99,93.66,92.825,2899470,0.5201254815828946,56.373475769196396,118.89805581897744,12.864196659694512,128.94799999999987,92.97500000000016,92.74379729168216,0.021213203840082472,3.273345474382152,1.0
3007,20141222,BA,128.22,126.73,128.54,126.73,3155800,-0.8354460893076947,51.473467132195864,-21.669870551439814,0.9614729801434567,,126.18000000000018,126.42195498361959,0.7778174592941525,3.273345474382152,1.0
3008,20141223,AXP,93.82,93.7,94.28,93.65,2864617,0.6272134749240479,56.71570482874859,143.89763855650955,17.44543521168896,128.71899999999988,93.34500000000017,93.38126576389406,0.5020458146596082,3.2356163053978704,1.0
3009,20141223,BA,130.03,129.04,130.65,128.6519,4027790,-0.49645051607824087,53.86409659614007,13.073769878776503,10.102144445736332,,127.88500000000016,128.16731832787318,1.6334166645352066,3.2356163053978704,1.0
3010,20141224,AXP,94.08,93.96,94.79,93.96,1321515,0.7247073332406302,57.16756662797779,150.0295710781728,21.09332888836835,128.54049999999987,93.83000000000015,93.76708858796468,0.1838477631555263,3.2737799286142604,1.0
3011,20141224,BA,131.24,130.3,132.33,130.17,2125345,-0.1286739214844772,55.384127601043396,39.41777688682673,17.771427145596878,,129.67000000000016,129.58910610929107,0.890954544283756,3.2737799286142604,1.0
3012,20141226,AXP,94.29,94.2,94.8,94.2,1439897,0.809584773993052,57.53794489089159,142.7747031442395,21.166342910515027,128.38299999999987,94.08000000000015,94.05569619598823,0.16970562753585303,3.3027759999702107,1.0
3013,20141226,BA,131.63,131.29,131.93,130.23,2242707,0.1920476146956389,55.86892515081066,36.821540538535295,17.77142714559688,,130.7950000000002,130.7230353697637,0.7000357133595918,3.3027759999702107,1.0
3014,20141229,AXP,94.27,94.0,94.89,94.0,1479382,0.8652627144800675,57.488967999923354,127.78052047977057,18.81584110207191,128.27949999999984,94.10000000000016,94.01856539866274,0.1414213562986148,3.314600410091184,1.0
3015,20141229,BA,132.29,131.72,132.73,131.17,2704005,0.4937861673758448,56.6927487557506,50.73550884910957,21.41921742225248,,131.5050000000002,131.3876784565879,0.3040559158744804,3.314600410091184,1.0
3016,20141230,AXP,94.27,94.23,94.46,94.03,1421652,0.8990244887706922,57.48896799992336,112.09414978792809,18.81584110207191,128.25149999999985,94.11500000000018,94.15952179955424,0.16263455972622382,3.286779803655082,1.0
3017,20141230,BA,131.83,132.0,132.28,131.52,2446215,0.6878686668560476,55.93983016124881,44.373995735609334,21.419217422252476,,131.86000000000018,131.79589281886263,0.19798989867655797,3.286779803655082,1.0
3018,20141231,AXP,93.04,94.65,94.75,93.0,2301532,0.8171110698955744,54.439177207061554,73.67246568303675,6.641651211868897,128.13649999999984,94.44000000000017,94.48650726651807,0.2969848481276097,3.065479636805666,1.0
3019,20141231,BA,129.98,132.25,132.3,129.86,2705122,0.6845102984504194,53.0108116536442,18.48873389894146,9.863280457730475,,132.12500000000017,132.09863093962088,0.17677669523353398,3.065479636805666,1.0
3020,20150102,AXP,93.02,93.17,93.94,92.14,2440804,0.7420266412054275,54.39064189105293,40.56028056281558,2.293729919464915,128.03549999999984,93.91000000000017,93.60883575550604,1.0465180361643605,3.0538759371999467,1.0
3021,20150102,BA,129.95,131.07,131.84,129.09,4289665,0.6716852485776315,52.964289810913456,9.334479739143976,4.912308012997932,,131.66000000000017,131.41287697987363,0.8343860017870308,3.0538759371999467,1.0
3022,20150105,AXP,90.56,92.46,92.78,90.32,3478269,0.4785043493119616,48.84909285761727,-60.78438641039395,17.862802226418896,127.92199999999984,92.81500000000015,92.84294525183533,0.5020458146595169,2.803772361482973,1.0
3023,20150105,BA,129.05,129.66,129.9199,128.61,4999661,0.5821877280382637,51.56002162349088,-12.426927405626886,1.8536648366248516,,130.36500000000018,130.24429232662453,0.9970205614626756,2.803772361482973,1.0
3024,20150106,AXP,88.63,90.79,90.9,87.94,4807957,0.11262786022946614,45.118267898300644,-166.72220007496887,32.825615660655366,127.68799999999985,91.62500000000014,91.47431508394511,1.1808683245887224,2.632874532277036,1.0
3025,20150106,BA,127.53,129.05,129.62,126.18,4990786,0.3841804087776097,49.27737439318587,-39.54801344455377,12.02617847544554,,129.3550000000002,129.4480974422082,0.4313351365009819,2.632874532277036,1.0
3026,20150107,AXP,90.3,91.01,91.01,89.53,5657732,-0.04209164386911368,48.630143636567695,-104.14039820543607,31.640820198103984,127.64949999999983,90.90000000000015,91.16477169464838,0.1555634919154056,2.846199956774523,1.0
3027,20150107,BA,129.51,128.74,129.97,128.72,3564668,0.38261706281812735,52.133034185314415,-2.8619997046432117,9.724020703794663,,128.8950000000002,128.97603248073608,0.2192031021239477,2.846199956774523,1.0
3028,20150108,AXP,91.58,91.44,91.81,91.0,3774499,-0.06072268960024019,51.11066089468338,-43.64465264126447,23.104026237453834,127.75649999999985,91.22500000000014,91.34825723154945,0.3040559159380785,3.1262190750172505,1.0
3029,20150108,BA,131.8,130.6,131.985,130.4,4396793,0.5597099733875552,55.15384484040984,43.71207771340799,2.594781678582329,,129.67000000000021,130.0586774935787,1.3152186129993442,3.1262190750172505,1.0
3030,20150109,AXP,90.42,91.58,91.8,90.24,3665968,-0.16716327882434712,48.89711557055288,-76.53871354280489,27.855155261086743,128.10149999999985,91.51000000000013,91.50275241051649,0.0989949494519171,3.1630750620980095,1.0
3031,20150109,BA,131.54,131.59,132.26,130.93,3051012,0.6713387782680229,54.74803992532748,52.00409943165981,4.164474395650946,,131.0950000000002,131.07955916452624,0.7000357133594104,3.1630750620980095,1.0
3032,20150112,AXP,89.5,90.5,90.94,89.08,3224425,-0.3220422216201513,47.21928007266992,-120.69453325260578,34.46200552023399,128.47649999999985,91.04000000000013,90.8342508035055,0.7636753236925486,3.1286606804593675,1.0
3033,20150112,BA,130.87,132.24,132.26,129.95,3545166,0.6976993658151684,53.694868649314,43.77649442827449,1.8602141833764636,,131.9150000000002,131.85318638817543,0.45961940774705207,3.1286606804593675,1.0
3034,20150113,AXP,89.23,90.27,91.14,88.43,3537478,-0.4612545873819016,46.73244280722877,-119.99302688610851,37.87007956307222,128.99649999999986,90.38500000000013,90.4580836011685,0.16263455972464347,3.2316980760887724,1.0
3035,20150113,BA,131.17,132.0,133.91,130.17,3440032,0.7343328818043631,54.103824696998785,65.12177297376039,7.743385606062972,,132.12000000000018,131.95106212939183,0.16970562741861406,3.2316980760887724,1.0
3036,20150114,AXP,87.07,87.44,88.42,86.25,6574060,-0.7373753344900251,43.058467247088124,-199.53016314955337,47.633012348415924,129.41149999999988,88.85500000000013,88.44602786705616,2.0011121907620786,3.4851918062827894,1.0
3037,20150114,BA,130.38,129.03,131.29,128.95,3552971,0.6916459455360098,52.83272498873005,30.282542006851806,0.271238234757321,,130.51500000000016,130.00368737646394,2.100107140119057,3.4851918062827894,1.0
3038,20150115,AXP,85.88,87.5,88.03,84.55,5821790,-1.0402348903782723,41.21193354846837,-213.3171830651291,53.69806736042466,129.70599999999985,87.47000000000014,87.81534262235205,0.04242640706440086,3.7615370903813474,1.0
3039,20150115,BA,130.14,130.25,131.83,129.7,3896324,0.631174460476359,52.44549653626389,41.1756852745612,3.4397181635245633,,129.64000000000016,130.16789579215467,0.8626702730358762,3.7615370903813474,1.0
3040,20150116,AXP,86.04,85.54,86.21,84.74,6768453,-1.2528999567821302,41.56051265082859,-199.71882564355442,53.69806736042465,129.99199999999988,86.52000000000015,86.29844754078403,1.3859292911314993,3.930500031727547,1.0
3041,20150116,BA,130.78,129.75,131.02,129.11,4422261,0.6276577760509667,53.38793835907918,36.95295106881841,0.26125865279782934,,130.00000000000017,129.8892985973849,0.3535533905642795,3.930500031727547,1.0
3042,20150120,AXP,87.26,86.46,87.72,86.42,6341711,-1.3079178867933337,44.17165201763178,-133.77973771557677,37.53093594984028,130.26949999999985,86.00000000000014,86.40614918026135,0.6505382387040936,3.6707214389149376,1.0
3043,20150120,BA,131.22,131.45,132.0,129.4501,3143041,0.6528494588965827,54.035794553626815,53.089690652617236,5.727694607405833,,130.60000000000016,130.9297661991283,1.2020815280083823,3.6707214389149376,1.0
3044,20150121,AXP,87.67,87.56,87.72,86.77,7158495,-1.3034115027645754,45.025600037083166,-114.62400617547863,37.530935949840284,130.57849999999985,87.01000000000013,87.17538306008713,0.7778174593157096,3.9427289296000767,1.0
3045,20150121,BA,132.41,130.87,132.87,130.5701,2898521,0.7600754274064627,55.756274193259884,81.01406836291196,10.784926651915974,,131.16000000000017,130.8899220663761,0.4101219330619466,3.9427289296000767,1.0
3046,20150122,AXP,84.37,84.5,86.12,83.5,16374640,-1.5482750309156614,39.93900420345066,-174.36954645699487,50.432910422477676,130.94949999999986,86.03000000000014,85.39179435336239,2.1637467504345764,7.2230902831162,1.0
3047,20150122,BA,135.64,133.38,136.21,133.05,4950620,1.0930863665249149,59.96410386719272,150.61244022890844,26.881910210574233,,132.12500000000017,132.54997402212538,1.7748380207719328,7.2230902831162,1.0
3048,20150123,AXP,84.13,84.43,85.32,83.96,7357022,-1.741620814727284,39.602407491822255,-161.10896932348183,50.43291042247768,131.17899999999983,84.46500000000015,84.75059811778748,0.04949747484472914,6.720072869389012,1.0
3049,20150123,BA,134.62,135.57,135.78,134.6,3824659,1.260168026899521,58.15721691647642,139.46301311707168,26.881910210574233,,134.47500000000016,134.5633246740418,1.5485638507906756,6.720072869389012,1.0
3050,20150126,AXP,83.3,83.78,84.3,83.12,6630188,-1.9394658497395056,38.44330079862021,-166.08299712602437,53.266139942601455,131.32049999999987,84.10500000000015,84.10353270592917,0.45961940778863775,6.911588970537755,1.0
3051,20150126,BA,134.07,135.0,135.25,133.53,3900382,1.3328369285958672,57.195848358324845,116.61155277881012,19.02063111445852,,135.28500000000017,134.85444155801395,0.40305086524520706,6.911588970537755,1.0
3052,20150127,AXP,82.4,82.5,83.275,82.0801,6328045,-2.144165340421594,37.22127399074264,-170.89443765159703,56.55259831809219,131.36299999999986,83.14000000000014,83.03451090197639,0.9050966799275457,6.519018760925741,1.0
3053,20150127,BA,132.48,132.4,132.99,130.74,5237343,1.2477446216218198,54.50150768652601,60.62023129232338,1.4933271607243983,,133.7000000000002,133.21814718600464,1.8384776310785769,6.519018760925741,1.0
3054,20150128,AXP,81.73,82.8,83.39,81.71,7937885,-2.3335547950537574,36.33186142165223,-158.610973775184,57.68469917181479,131.73049999999984,82.65000000000013,82.8781703006588,0.21213203439324071,12.38059648862779,1.0
3055,20150128,BA,139.64,136.3,141.885,135.92,14329160,1.7380256389883186,62.689203136780556,243.85535919608807,34.411010060342385,,134.3500000000002,135.27271572866823,2.757716446623137,12.38059648862779,1.0
3056,20150129,AXP,82.0,82.07,82.33,81.16,7544963,-2.4338051678276145,36.95983531034355,-148.98187321264038,59.36664235060548,132.52799999999985,82.43500000000013,82.33939010021959,0.5161879502814847,20.236107173062866,1.0
3057,20150129,BA,147.78,139.69,148.25,139.63,15152040,2.7516871125491207,69.20638685085703,368.6136439828175,47.76329355864403,,137.99500000000018,138.21757190955609,2.3970919882167383,20.236107173062866,1.0
3058,20150130,AXP,80.69,82.12,82.2,80.56,7202041,-2.589114660253543,35.21644076709339,-144.26289586633456,61.166636731863754,133.29749999999984,82.09500000000014,82.19313003340653,0.03535533928240574,19.029004369975738,1.0
3059,20150130,BA,145.37,146.22,146.85,144.37,11264180,3.3222573597828386,65.69196733618978,311.6637766802257,47.76329355864404,,142.95500000000018,143.55252396985202,4.61740728114472,19.029004369975738,1.0
3060,20150202,AXP,82.13,80.96,82.25,80.85,5454504,-2.566418511467546,38.514459393465906,-120.1929892464855,60.533152770854535,134.1129999999999,81.54000000000013,81.37104334446884,0.8202438661859842,17.85809665058541,1.0
3061,20150202,BA,146.26,143.72,146.59,143.05,6790894,3.802421999526814,66.34487955437197,246.36178281195092,40.962925461804005,,144.97000000000017,143.66417465661735,1.767766952956891,17.85809665058541,1.0
3062,20150203,AXP,83.73,82.58,83.77,82.54,5581258,-2.391754366276615,41.91341055561102,-86.1024144399998,42.350518123822894,135.02749999999986,81.77000000000012,82.17701444815629,1.145512985529084,16.76855922759208,1.0
