,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
8955,20090916,BA,52.36,1,52.44,52.76,51.79,5094623
8956,20090917,BA,52.88,1,52.25,53.16,52.2,4676793
8957,20090918,BA,53.02,1,53.02,53.29,52.1,6532887
8958,20090921,BA,52.86,1,52.6,53.36,52.42,3076062
8959,20090922,BA,53.14,1,52.96,53.31,52.13,3897895
8960,20090923,BA,52.37,1,53.35,53.4,52.26,4609448
8961,20090924,BA,51.79,1,52.23,52.52,51.52,5351755
8962,20090925,BA,51.52,1,51.86,52.4,51.3,3638503
8963,20090928,BA,53.07,1,51.82,53.34,51.76,4921472
8964,20090929,BA,54.62,1,53.28,55.48,53.28,7265917
8965,20090930,BA,54.15,1,54.86,55.25,53.46,5939577
8966,20091001,BA,52.11,1,53.85,53.9,52.03,6574716
8967,20091002,BA,51.4,1,51.19,51.76,50.1,6040174
8968,20091005,BA,52.28,1,51.75,52.52,51.38,3082933
8969,20091006,BA,52.29,1,51.54,52.57,51.15,6244277
8970,20091007,BA,51.79,1,52.18,52.25,51.25,3657663
8971,20091008,BA,52.3,1,52.3,52.6,51.86,3190520
8972,20091009,BA,52.69,1,52.49,52.75,51.96,2589474
8973,20091012,BA,51.66,1,52.66,52.73,51.38,3974063
8974,20091013,BA,51.9,1,51.64,51.98,51.36,3023394
8975,20091014,BA,52.51,1,52.31,52.55,51.57,4645094
8976,20091015,BA,51.76,1,52.03,52.53,50.94,5684203
8977,20091016,BA,53.19,1,51.19,53.72,50.85,7431393
8978,20091019,BA,53.45,1,53.32,53.75,52.59,3841193
8979,20091020,BA,51.89,1,51.71,52.3,51.07,8189176
8980,20091021,BA,50.63,1,51.07,52,50.5,8115466
8981,20091022,BA,51.07,1,50.33,51.23,49.75,6374980
8982,20091023,BA,49.89,1,51.06,51.06,49.5,5856650
8983,20091026,BA,48.29,1,49.85,49.98,48,7427640
8984,20091027,BA,47.75,1,48.3,48.53,47.55,7044633
8985,20091028,BA,47.22,1,47.72,47.8,47.18,6907223
8986,20091029,BA,48.81,1,48.31,49.13,47.8103,8301097
8987,20091030,BA,47.8,1,48.7,48.81,47.66,8702309
8988,20091102,BA,48.27,1,47.82,48.41,47.33,5932476
8989,20091103,BA,48.1,1,48.17,48.35,47.46,4899645
8990,20091104,BA,48.07,1,48.28,48.9,47.8,5081941
8991,20091105,BA,49.77,1,48.49,49.86,48.32,4754264
8992,20091106,BA,49.68,1,49.71,49.98,49.314,3212359
8993,20091109,BA,51.35,1,50.01,51.48,49.89,4443985
8994,20091110,BA,50.32,1,51.07,51.07,50.13,4734391
8995,20091111,BA,50.68,1,50.78,51.42,50.544,3545640
8996,20091112,BA,50.28,1,50.62,50.92,50.09,3323446
8997,20091113,BA,50.68,1,49.98,50.94,49.72,3545788
8998,20091116,BA,52.48,1,51,52.52,50.88,5704542
8999,20091117,BA,52.53,1,52.42,52.69,51.7,3945201
9000,20091118,BA,52.02,1,52.59,52.64,51.45,4377143
9001,20091119,BA,51.43,1,51.54,51.8,50.75,3182564
9002,20091120,BA,51.7,1,51.12,51.89,51.07,4695976
9003,20091123,BA,52.63,1,52.5,53,52.32,3255277
9004,20091124,BA,51.97,1,52.08,52.63,50.95,3288144
9005,20091125,BA,52.93,1,51.97,52.95,51.83,3021455
9006,20091127,BA,52.45,1,51.35,52.811,51,3281352
9007,20091130,BA,52.41,1,52.43,52.69,51.78,5431933
9008,20091201,BA,53.72,1,52.75,54.22,52.75,6358187
9009,20091202,BA,53.78,1,54.04,54.57,53.26,5979967
9010,20091203,BA,53.77,1,53.99,54.41,53.51,3997558
9011,20091204,BA,54.68,1,54.75,55.45,53.62,5449896
9012,20091207,BA,55.82,1,55.2,55.95,54.9,4948411
9013,20091208,BA,55.66,1,55.99,56.22,55.06,4658465
9014,20091209,BA,55.47,1,55.75,55.8,55.11,3900059
9015,20091210,BA,55.01,1,55.65,56.39,54.72,5755466
9016,20091211,BA,55.6,1,55.47,55.8,55.12,7396529
9017,20091214,BA,56.05,1,56.02,56.56,55.82,4830491
9018,20091215,BA,55.67,1,56.37,56.37,55.33,7363155
9019,20091216,BA,55.13,1,56.11,56.14,54.45,7803622
9020,20091217,BA,54.47,1,54.9,55.4,54.41,5824166
9021,20091218,BA,53.44,1,54.7,54.74,53.1,8920499
9022,20091221,BA,54.3,1,53.36,54.5,53.36,3559420
9023,20091222,BA,55.1,1,54.38,55.37,54.31,3669771
9024,20091223,BA,54.96,1,55.41,55.65,54.92,3061860
9025,20091224,BA,55.48,1,55.26,55.56,55.11,1003991
9026,20091228,BA,55.14,1,55.33,55.55,54.89,2072154
9027,20091229,BA,55.21,1,55.34,55.46,55.14,2163935
9028,20091230,BA,54.96,1,54.86,55.29,54.75,2460937
9029,20091231,BA,54.13,1,55,55.22,54.05,2189353
9030,20100104,BA,56.18,1,55.72,56.39,54.8,6095198
9031,20100105,BA,58.02,1,56.25,58.28,56,8865628
9032,20100106,BA,59.78,1,58.23,59.99,57.88,8836366
9033,20100107,BA,62.2,1,59.51,62.31,59.02,14378830
9034,20100108,BA,61.6,1,61.54,61.78,60.86,7146527
9035,20100111,BA,60.87,1,61.95,62.09,60.51,5624819
9036,20100112,BA,60.43,1,60.07,61.2,59.91,5273575
9037,20100113,BA,61.16,1,60.61,61.7,60.35,4950300
9038,20100114,BA,61.56,1,61.03,61.62,60.78,3000398
9039,20100115,BA,60.82,1,61.53,61.56,60.21,5066025
9040,20100119,BA,60.65,1,60.6,61.01,59.96,5426729
9041,20100120,BA,60.2,1,60.33,60.57,58.53,5374069
9042,20100121,BA,59.2,1,60.3,61.26,58.9,5401198
9043,20100122,BA,57.77,1,58.62,59.17,57.7,4743163
9044,20100125,BA,57.78,1,58.35,58.7464,57.5,3489814
9045,20100126,BA,57.71,1,57.54,58.5,57.23,4551815
9046,20100127,BA,61.93,1,58.84,62.08,58.83,14757360
9047,20100128,BA,62.56,1,62.15,62.95,61.31,8845112
9048,20100129,BA,60.6,1,62.8,63.4,60.32,8725485
9049,20100201,BA,61.7,1,60.74,61.86,60.72,5916999
9050,20100202,BA,61.94,1,61.29,62,61,7862234
9051,20100203,BA,61.46,1,61.52,61.8,60.85,5480478
9052,20100204,BA,59.32,1,60.95,61.17,59.25,7490461
9053,20100205,BA,58.4,1,59.21,59.74,57.14,9675628
9054,20100208,BA,57.89,1,58.33,58.9704,57.78,4724167
9055,20100209,BA,59.74,1,58.62,60.43,58.39,8250844
9056,20100210,BA,59.54,1,59.71,60.05,58.94,4237065
9057,20100211,BA,60.59,1,59.75,60.75,58.94,4395736
9058,20100212,BA,59.65,1,59.87,59.92,58.93,5178268
9059,20100216,BA,61.26,1,60.42,61.29,59.9,4268559
9060,20100217,BA,61.82,1,61.39,62,61,4113187
9061,20100218,BA,62.89,1,61.78,63.01,61.72,4379798
9062,20100219,BA,63.59,1,62.65,64.34,62.65,7371049
9063,20100222,BA,63.97,1,63.58,64.47,63.19,6034004
9064,20100223,BA,62.77,1,63.81,64.17,62.25,6483760
9065,20100224,BA,63.48,1,63,63.7,62.64,3399761
9066,20100225,BA,62.87,1,62.72,62.97,62,5043070
9067,20100226,BA,63.16,1,63.09,63.88,63.03,4415809
9068,20100301,BA,64,1,63.05,64.33,63,5265530
9069,20100302,BA,64.44,1,64.64,65.33,64.36,4383103
9070,20100303,BA,64.45,1,64.58,64.97,64.05,4287048
9071,20100304,BA,65.55,1,65.09,65.8,64.85,7718659
9072,20100305,BA,67.93,1,66.06,68.04,66.03,8504941
9073,20100308,BA,67.24,1,68.01,68.01,67.13,5075088
9074,20100309,BA,67.79,1,67.57,68.34,67.35,7655839
9075,20100310,BA,70.01,1,68.14,70.48,68.03,10616120
9076,20100311,BA,70.07,1,70.08,70.43,69.15,7291733
9077,20100312,BA,69.83,1,70.48,70.49,69.25,5299867
9078,20100315,BA,69.4,1,69.37,69.77,68.52,7708823
9079,20100316,BA,68.72,1,69.24,69.3149,68.3,7493755
9080,20100317,BA,69.38,1,68.97,69.49,68.29,6004213
9081,20100318,BA,70.87,1,69.35,70.93,69.19,7433070
9082,20100319,BA,70.72,1,73.2,73.3,70.72,17721530
9083,20100322,BA,71.91,1,71.66,72.64,71.51,9013015
9084,20100323,BA,72.18,1,72.54,72.63,71.51,4985372
9085,20100324,BA,72.32,1,72.42,73.2,71.78,7699920
9086,20100325,BA,72.49,1,72.95,73.43,72,5430955
9087,20100326,BA,72.59,1,72.66,72.99,72.35,4933688
9088,20100329,BA,74.11,1,73.08,74.53,73,9062011
9089,20100330,BA,73.53,1,73.84,74.18,72.7,4381292
9090,20100331,BA,72.61,1,72.92,73.06,71.95,5884489
9091,20100401,BA,72.99,1,73.24,73.51,72.3,4410806
9092,20100405,BA,72.04,1,72.99,73.05,70.95,9326214
9093,20100406,BA,72.36,1,71.84,73.18,71.77,5193801
9094,20100407,BA,72.1,1,72.16,72.52,71.47,6717077
9095,20100408,BA,72.28,1,71.89,72.46,71.21,3741438
9096,20100409,BA,72.42,1,72.26,72.66,71.81,3345680
9097,20100412,BA,71.92,1,72.15,72.57,71.8,3666022
9098,20100413,BA,71.19,1,71.54,71.69,70.5,5079284
9099,20100414,BA,71.7,1,70.83,71.76,70.81,3495849
9100,20100415,BA,72.09,1,71.34,72.61,71.34,2943682
9101,20100416,BA,70.79,1,72.1,72.1,69.88,8071814
9102,20100419,BA,70.96,1,70.27,71.28,70.16,4203068
9103,20100420,BA,71.41,1,71.54,71.98,70.95,4754325
9104,20100421,BA,74.16,1,71.51,74.65,71.51,12017370
9105,20100422,BA,75.59,1,74.46,76,73.68,9087565
9106,20100423,BA,75.13,1,75.04,75.6799,74.55,5197440
9107,20100426,BA,74.34,1,74.58,75.29,74.14,4023895
9108,20100427,BA,72.48,1,74.65,74.93,72.23,6048242
9109,20100428,BA,72.37,1,72.95,72.99,71.34,5699102
9110,20100429,BA,73.79,1,73,74,72.67,5201984
9111,20100430,BA,72.43,1,73.8,74.48,72.26,5600681
9112,20100503,BA,74.39,1,72.62,74.7,72.46,5407479
9113,20100504,BA,72.79,1,73.31,73.45,72.23,6229250
9114,20100505,BA,71,1,71.9,72.04,70.44,5509124
9115,20100506,BA,67.97,1,70.66,71.49,62,13769570
9116,20100507,BA,66.72,1,68.29,69.12,65.8,8926043
9117,20100510,BA,71,1,69.96,71.73,69.8,8841474
9118,20100511,BA,71.42,1,70.31,72.67,70.14,6550280
9119,20100512,BA,72.87,1,72.04,73.37,72.04,6329657
9120,20100513,BA,71.76,1,72.66,73.3,71.56,3953046
9121,20100514,BA,69.82,1,71.08,71.4,68.98,7952807
9122,20100517,BA,69.68,1,70.36,70.372,67.62,4814436
9123,20100518,BA,67.725,1,69.89,70.13,67.2964,8880941
9124,20100519,BA,66.21,1,66.85,67.55,65.285,9974012
9125,20100520,BA,63,1,65,65.11,62.8,10898330
9126,20100521,BA,64.56,1,61.99,65,61.39,10882530
9127,20100524,BA,63.15,1,63.66,64.61,63.06,6159097
9128,20100525,BA,62.78,1,61,62.975,60.61,6903135
9129,20100526,BA,63.26,1,63.6,65.41,63,7386008
9130,20100527,BA,65.13,1,64.86,65.23,63.91,7443391
9131,20100528,BA,64.18,1,65.15,65.26,63.51,5775552
9132,20100601,BA,62.95,1,64.27,65.2,62.86,6318443
9133,20100602,BA,64.34,1,63.39,64.37,62.06,4587494
9134,20100603,BA,64.31,1,64.84,64.84,63.51,3775593
9135,20100604,BA,61.1525,1,63.25,63.41,60.93,8207683
9136,20100607,BA,60.11,1,61.69,61.7,60.07,5918374
9137,20100608,BA,61.015,1,60.33,61.1,59.84,7191113
9138,20100609,BA,61.71,1,61.48,63.18,61.17,7726262
9139,20100610,BA,63.89,1,62.81,64.01,62.3,5660407
9140,20100611,BA,65.38,1,63.16,65.7,63.15,8461525
9141,20100614,BA,64.82,1,66.22,66.55,64.71,5996196
9142,20100615,BA,67.48,1,65.67,67.57,65.47,6400195
9143,20100616,BA,67.03,1,66.93,67.56,66.6,4451695
9144,20100617,BA,67.26,1,67.48,67.49,65.88,3637056
9145,20100618,BA,67.96,1,67.38,68.1436,67.16,6213643
9146,20100621,BA,67.97,1,68.95,69.34,67.57,4109408
9147,20100622,BA,66.28,1,67.97,68.47,66.15,4184603
9148,20100623,BA,67.45,1,66.42,67.88,65.651,6095945
9149,20100624,BA,67.43,1,67.17,68.24,67.14,7763093
9150,20100625,BA,68.77,1,67.31,68.77,66.67,13311800
9151,20100628,BA,67.3,1,68.43,68.62,67.26,5516407
9152,20100629,BA,63.04,1,66.11,66.2,62.56,9195835
9153,20100630,BA,62.75,1,63.05,64.21,62.58,7101548
9154,20100701,BA,62.26,1,62.48,62.72,61.31,6462794
9155,20100702,BA,61.94,1,62.32,62.5,61.17,3561081
9156,20100706,BA,61.36,1,62.71,63.02,60.65,5434331
9157,20100707,BA,63.3,1,61.48,63.37,61.03,4774996
9158,20100708,BA,64.73,1,64.09,64.89,63.55,4482485
9159,20100709,BA,64.66,1,65.2,65.2,64.01,3143976
9160,20100712,BA,64.34,1,64.55,64.98,64.01,2299476
9161,20100713,BA,64.43,1,65.15,65.36,64.18,6181825
9162,20100714,BA,64.75,1,64.29,65.39,64.05,3820402
9163,20100715,BA,64.37,1,65.65,65.78,63.36,8064655
9164,20100716,BA,61.9,1,63.96,64.264,61.68,7003615
9165,20100719,BA,63.18,1,62.72,63.36,62.04,5028683
9166,20100720,BA,63.88,1,62.26,64,61.83,5066137
9167,20100721,BA,63.18,1,64.4,64.81,62.665,4439812
9168,20100722,BA,66.6,1,64.02,67.11,64.02,7561301
9169,20100723,BA,67.93,1,66.49,68.17,66.36,5023083
9170,20100726,BA,68.85,1,68.15,68.99,68,5642243
9171,20100727,BA,68.62,1,69.25,69.75,68.4,5492782
9172,20100728,BA,67.32,1,67.62,68,66.9018,5528451
9173,20100729,BA,67.22,1,67.85,68.53,66.69,4457627
9174,20100730,BA,68.14,1,66.61,68.38,66.47,6021715
9175,20100802,BA,69.69,1,69.01,69.93,68.5,5392494
9176,20100803,BA,69.54,1,69.31,70,68.93,3773336
9177,20100804,BA,69.25,1,69.42,69.93,69.16,3859891
9178,20100805,BA,68.71,1,68.73,69.25,68.33,4312880
9179,20100806,BA,68.7,1,68.03,68.72,67.36,4485275
9180,20100809,BA,68.99,1,69.17,69.47,68.45,2896452
9181,20100810,BA,68.62,1,68.29,68.97,67.54,4125396
9182,20100811,BA,65.6,1,67.18,67.26,64.92,5197679
9183,20100812,BA,64.7,1,64.65,65.27,64.44,3829392
9184,20100813,BA,64.84,1,64.59,65.7,64.54,3665047
9185,20100816,BA,64.4,1,64.27,64.93,63.65,3033148
9186,20100817,BA,65.99,1,65.16,66.91,64.65,4288399
9187,20100818,BA,66,1,66.05,66.363,64.99,2812059
9188,20100819,BA,64.62,1,65.74,65.82,64.15,4181502
9189,20100820,BA,64.6,1,64.2,64.73,63.59,3864720
9190,20100823,BA,63.3,1,65.09,65.24,63.21,3855581
9191,20100824,BA,60.93,1,62.55,62.81,60.53,9909206
9192,20100825,BA,60.76,1,60.49,61.11,59.48,5143144
9193,20100826,BA,61.32,1,61.36,62.56,61.07,4875990
9194,20100827,BA,63.16,1,61.13,63.34,60.57,6828023
9195,20100830,BA,62.1,1,63,63.19,62.1,3252876
9196,20100831,BA,61.13,1,62,62.18,60.8,5309421
9197,20100901,BA,62.29,1,61.79,63.09,61.66,5668538
9198,20100902,BA,63.39,1,62.34,63.39,62.2,3438836
9199,20100903,BA,64.64,1,64.47,65.42,64.09,3446161
9200,20100907,BA,63.42,1,64.25,64.25,63.29,2511893
9201,20100908,BA,64.5,1,63.6,65,63.58,3717915
9202,20100909,BA,63.44,1,65.51,65.63,62.95,4179671
9203,20100910,BA,63.84,1,63.38,64.1,62.96,3206554
9204,20100913,BA,64.19,1,64.73,64.98,63.92,3118076
9205,20100914,BA,62.76,1,64.02,64.35,62.43,5981949
9206,20100915,BA,62.73,1,62.49,62.79,61.89,4922708
9207,20100916,BA,62.58,1,62.39,63.35,62.2,4676414
9208,20100917,BA,62.95,1,63.26,63.34,62,10690590
9209,20100920,BA,63.72,1,62.99,63.9,62.53,4169011
9210,20100921,BA,64.23,1,63.8,64.5,63.39,5344815
9211,20100922,BA,63.9,1,64.38,64.86,63.63,3625769
9212,20100923,BA,62.65,1,63.31,63.49,62.56,3617210
9213,20100924,BA,64.6,1,63.52,64.83,63.33,4588516
9214,20100927,BA,63.89,1,64.61,64.7,63.8,2740900
9215,20100928,BA,64.52,1,63.85,64.67,62.94,3561130
9216,20100929,BA,65.97,1,64.71,66.26,64.44,5847244
9217,20100930,BA,66.54,1,67.09,67.97,66.05,8195380
9218,20101001,BA,66.83,1,67.54,67.98,66.67,4482862
9219,20101004,BA,66.33,1,66.57,67.89,65.86,4063102
9220,20101005,BA,68.6,1,67.02,68.98,67.02,7469708
9221,20101006,BA,68.58,1,68.61,69.39,68.41,4718353
9222,20101007,BA,68.46,1,68.97,69.14,67.8,5501342
9223,20101008,BA,69.23,1,68.47,69.71,68.15,3223820
9224,20101011,BA,69.99,1,69.51,70.25,69.23,3450785
9225,20101012,BA,70.22,1,70.16,70.6,68.91,4366436
9226,20101013,BA,71.47,1,70.73,72.17,70.66,6019673
9227,20101014,BA,71.36,1,71.73,72,70.8493,3841426
9228,20101015,BA,70.11,1,71.85,71.9,70.05,5641238
9229,20101018,BA,70.23,1,70.19,71.05,70.03,4818429
9230,20101019,BA,69.05,1,69.57,69.96,68.35,4493077
9231,20101020,BA,71.36,1,70,71.94,69.57,8043067
9232,20101021,BA,71.5,1,71.61,71.88,70.57,4622588
9233,20101022,BA,71.26,1,71.38,71.63,70.61,3055607
9234,20101025,BA,71.66,1,71.68,72.49,71.47,4795375
9235,20101026,BA,71.3,1,71.1,71.65,70.73,3544412
9236,20101027,BA,70.86,1,70.87,71.1099,69.71,3806767
9237,20101028,BA,71.27,1,71.3,71.79,70.346,4119714
9238,20101029,BA,70.64,1,71.15,71.46,70.356,3192295
9239,20101101,BA,70.48,1,70.71,71.89,69.91,3321138
9240,20101102,BA,69.78,1,70.85,70.98,68.8,6318710
9241,20101103,BA,68.94,1,69.66,69.73,68.04,4663689
9242,20101104,BA,70.85,1,70,71.58,69.78,5740603
9243,20101105,BA,71.27,1,70.85,71.65,70.5,3609804
9244,20101108,BA,70.21,1,70.06,70.41,69.75,4160574
9245,20101109,BA,69.25,1,70.27,70.55,68.83,4555717
9246,20101110,BA,67.07,1,67.69,67.69,66.79,10466120
9247,20101111,BA,65.37,1,66.55,66.7,65.04,10009370
9248,20101112,BA,63.09,1,65.01,65.25,63.01,16695300
9249,20101115,BA,63.61,1,63.35,64.1,62.62,10964480
9250,20101116,BA,62.78,1,63.35,63.35,61.84,9616917
9251,20101117,BA,62.5,1,62.67,63.02,62.1701,8158852
9252,20101118,BA,64.61,1,63.35,64.718,62.72,11553210
9253,20101119,BA,63.59,1,64.53,64.74,63.39,8807336
9254,20101122,BA,64.03,1,63.02,64.17,62.8,5908566
9255,20101123,BA,63.6,1,63.43,64.11,63.1,6553308
9256,20101124,BA,65.41,1,64.38,65.58,64.02,6204555
9257,20101126,BA,64.91,1,65.09,65.46,64.67,2280773
9258,20101129,BA,64.36,1,64.33,64.7018,63.44,4380116
9259,20101130,BA,63.77,1,63.73,64.21,63.47,5814079
9260,20101201,BA,65.72,1,64.66,65.79,64.52,7496449
9261,20101202,BA,66.59,1,65.62,66.8,65.55,4760656
9262,20101203,BA,66.54,1,66.58,66.6799,65.95,3355897
9263,20101206,BA,66.59,1,66.41,66.96,65.97,3448094
9264,20101207,BA,66.23,1,67.04,67.39,66.01,4726074
9265,20101208,BA,65.18,1,66.19,66.56,64.92,5205280
9266,20101209,BA,64.61,1,65.61,65.61,64.4,5166664
9267,20101210,BA,64.16,1,64.63,64.77,63.96,5490931
9268,20101213,BA,63.79,1,64.23,64.3825,63.63,4819558
9269,20101214,BA,64.49,1,63.85,65.11,63.6801,6274048
9270,20101215,BA,64.24,1,64.29,64.69,64.09,3419538
9271,20101216,BA,64.4,1,64.33,64.85,63.71,5155227
9272,20101217,BA,65.03,1,64.89,65.285,64.35,8869417
9273,20101220,BA,63.27,1,64.74,64.77,62.82,9682157
9274,20101221,BA,64.19,1,63.61,64.35,63.28,5077241
9275,20101222,BA,64.61,1,64.45,65.14,64.01,5254658
9276,20101223,BA,65.06,1,64.56,65.12,64.33,3328725
9277,20101227,BA,64.75,1,64.73,64.91,64.33,2544601
9278,20101228,BA,64.86,1,64.81,65,64.33,2635044
9279,20101229,BA,65.05,1,65,65.2,64.62,2504605
9280,20101230,BA,65.01,1,65.11,65.23,64.731,2342263
9281,20101231,BA,65.26,1,64.9,65.29,64.62,2137061
9282,20110103,BA,66.4,1,66.15,66.68,66,8051478
9283,20110104,BA,66.94,1,66.79,67.61,66.51,7974870
9284,20110105,BA,67.48,1,66.55,67.55,66.49,5879416
9285,20110106,BA,68.8,1,67.46,69.35,67.46,7491363
9286,20110107,BA,69.38,1,69.16,70.1,68.8,6796739
9287,20110110,BA,69.09,1,69.42,69.66,68.35,4397343
9288,20110111,BA,68.96,1,69.47,69.88,68.67,4443521
9289,20110112,BA,70.15,1,69.6,70.49,69.51,5923814
9290,20110113,BA,69.83,1,70.29,70.5,69.6174,4029157
9291,20110114,BA,70.07,1,69.55,70.2,69.39,4551446
9292,20110118,BA,72.47,1,70.86,72.57,70.23,9588708
9293,20110119,BA,71.73,1,72.68,72.99,71.18,8589709
9294,20110120,BA,71.12,1,71.35,71.96,70.36,6909350
9295,20110121,BA,71.68,1,71.91,72.22,71.34,4441199
9296,20110124,BA,72.73,1,71.52,72.82,71.51,5473870
9297,20110125,BA,72.24,1,72.49,72.73,71.31,5176050
9298,20110126,BA,70.02,1,69.99,70.48,69.11,13094430
9299,20110127,BA,70.56,1,70.01,71,70,5743515
9300,20110128,BA,69.23,1,70.8,70.95,69,5369362
9301,20110131,BA,69.48,1,69.26,69.96,69.1242,4558211
9302,20110201,BA,70.29,1,70,70.5,69.6,4778575
9303,20110202,BA,71,1,69.83,71.19,69.8,4249080
9304,20110203,BA,70.98,1,71,71.38,70.62,5091983
9305,20110204,BA,71.38,1,70.9,71.64,70.68,4079179
9306,20110207,BA,71.93,1,71.43,72.11,71.15,4153197
9307,20110208,BA,72.71,1,72.17,72.82,72.02,4083856
9308,20110209,BA,72.63,1,72.39,72.71,72,4565657
9309,20110210,BA,72.66,1,72.43,72.99,71.85,4916926
9310,20110211,BA,72.14,1,72.24,72.69,71.925,4075817
9311,20110214,BA,72.26,1,72.7,72.7,71.6,4090914
9312,20110215,BA,71.4,1,71.92,72.02,71.09,4383035
9313,20110216,BA,72.48,1,71.71,72.62,71.46,4456568
9314,20110217,BA,72.24,1,72.42,72.5099,71.94,3042769
9315,20110218,BA,73.04,1,72.13,73.52,72.13,5343425
9316,20110222,BA,70.93,1,72.35,72.49,70.38,5545103
9317,20110223,BA,70.23,1,70.94,71.49,70,5552167
9318,20110224,BA,70.76,1,70.35,72.5,70.0901,6947894
9319,20110225,BA,72.3,1,73.94,74.29,72.06,8114768
9320,20110228,BA,72.01,1,72.47,72.9,71.7,4098471
9321,20110301,BA,70.12,1,71.93,72.23,69.99,5175229
9322,20110302,BA,69.57,1,70.11,70.4,68.6,7064398
9323,20110303,BA,71.71,1,70.13,71.83,70.13,5444673
9324,20110304,BA,71.8,1,71.8,71.87,70.28,5702261
9325,20110307,BA,70.88,1,71.6,72.07,69.91,5128265
9326,20110308,BA,72.04,1,71.48,72.5,71.18,5641738
9327,20110309,BA,72.09,1,72.01,72.42,71.33,5381680
9328,20110310,BA,71.29,1,71.31,72.39,70.51,5504940
9329,20110311,BA,71.64,1,70.29,71.89,70.26,3864532
9330,20110314,BA,70.74,1,71.17,71.23,69.9,4373508
9331,20110315,BA,69.69,1,68.34,70.2299,68.34,6250157
9332,20110316,BA,67.69,1,69.23,69.67,67.34,9610900
9333,20110317,BA,68.3,1,68.58,69.03,67.85,4403879
9334,20110318,BA,69.1,1,69.21,69.58,68.67,5062664
9335,20110321,BA,71.2,1,70.29,71.68,70.035,5272671
9336,20110322,BA,71.85,1,71.18,72.1,70.72,4725037
9337,20110323,BA,72.72,1,71.62,73.0667,71.141,5329603
9338,20110324,BA,72.76,1,73.24,73.33,72.33,4360782
9339,20110325,BA,73.34,1,72.94,73.5,72.33,4696951
9340,20110328,BA,73.3,1,73.5,73.69,73.11,3858094
9341,20110329,BA,73.62,1,73.07,73.93,73.03,4783979
9342,20110330,BA,73.8,1,73.93,74.14,73.35,3875658
9343,20110331,BA,73.93,1,73.81,74.47,73.47,4199552
9344,20110401,BA,74.01,1,74.29,74.85,73.94,3869760
9345,20110404,BA,73.95,1,73.38,74.11,73.37,3695235
9346,20110405,BA,73.23,1,73.51,74.45,72.71,5215165
9347,20110406,BA,73.72,1,73.33,73.93,72.8,4801910
9348,20110407,BA,74.29,1,73.74,74.58,73.68,4377328
9349,20110408,BA,73.47,1,74.66,74.85,73.04,3100683
9350,20110411,BA,73.76,1,73.65,74.28,73.5,2693858
9351,20110412,BA,73.08,1,73.22,73.58,72.96,3431518
9352,20110413,BA,72.13,1,73.33,73.7094,71.55,5079325
9353,20110414,BA,72.3,1,71.83,72.47,70.88,4092111
9354,20110415,BA,72.6,1,72.45,72.98,72.02,4169618
9355,20110418,BA,72.79,1,72.72,73.28,71.75,6225982
9356,20110419,BA,73.15,1,72.97,73.63,72.64,4353371
9357,20110420,BA,75.07,1,74.21,75.32,74.15,6352282
9358,20110421,BA,75.44,1,75.43,75.74,75.08,3162799
9359,20110425,BA,74.9,1,75.51,75.56,74.68,2522025
9360,20110426,BA,75.55,1,75.31,75.85,75.01,5091289
9361,20110427,BA,76.12,1,76.03,77.31,75.05,7459619
9362,20110428,BA,78.55,1,76.03,78.86,76.02,7348463
9363,20110429,BA,79.78,1,78.85,80.34,78.85,8044833
9364,20110502,BA,79.53,1,80.35,80.65,79.16,5634300
9365,20110503,BA,79.51,1,79.24,80.21,79.01,4728768
9366,20110504,BA,78.84,1,79.7,80,78.76,5734861
9367,20110505,BA,78.45,1,78.52,79.74,78.09,4709071
9368,20110506,BA,79.31,1,79.14,80.04,78.97,4564964
9369,20110509,BA,79.64,1,79.31,80.15,79.15,3135905
9370,20110510,BA,79.95,1,79.76,80.42,79.76,3854888
9371,20110511,BA,79.08,1,79.64,79.8,78.73,3852765
9372,20110512,BA,79.41,1,79.04,79.75,78.48,3708634
9373,20110513,BA,79.03,1,79.61,80.09,78.56,3799084
9374,20110516,BA,77.77,1,78.66,78.81,77.65,3791461
9375,20110517,BA,76.68,1,77.61,77.73,75.83,5197064
9376,20110518,BA,77.14,1,76.78,77.49,76.6,3634907
9377,20110519,BA,78.02,1,77.41,78.45,77.25,3344499
9378,20110520,BA,77.52,1,77.89,77.99,77.26,4000919
9379,20110523,BA,76.28,1,76.55,76.76,75.77,3585998
9380,20110524,BA,75.57,1,76.46,76.71,75.24,3778986
9381,20110525,BA,76.32,1,75.26,76.7778,75.13,4131481
9382,20110526,BA,76.66,1,76.54,76.92,75.94,4377619
9383,20110527,BA,76.99,1,77.03,77.5,76.62,3202570
9384,20110531,BA,78.03,1,77.8,78.35,77.41,4706375
9385,20110601,BA,75.35,1,77.95,78.1,75.26,5238840
9386,20110602,BA,75.69,1,75.44,76.34,75.3,3605353
9387,20110603,BA,74.84,1,74.71,75.05,74.09,4237843
9388,20110606,BA,74.58,1,74.76,75.27,74.42,3309889
9389,20110607,BA,74.18,1,74.79,75.1,74.16,3388358
9390,20110608,BA,73.85,1,74.13,74.4,73.65,3769992
9391,20110609,BA,74.18,1,73.83,74.55,73.43,2957059
9392,20110610,BA,72.69,1,73.81,74,72.61,5136153
