,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd,
22231,20070118,XLY,39.62,1,39.49,39.68,39.45,1012300,
22232,20070119,XLY,39.61,1,39.54,39.72,39.495,981500,
22233,20070122,XLY,39.36,1,39.68,39.69,39.31,2154000,
22234,20070123,XLY,39.5,1,39.46,39.68,39.38,1502200,
22235,20070124,XLY,39.65,1,39.58,39.65,39.46,975300,
22236,20070125,XLY,39.02,1,39.57,39.57,38.97,924900,
22237,20070126,XLY,38.83,1,39.06,39.12,38.72,1115800,
22238,20070129,XLY,38.93,1,38.85,39.1,38.81,1684000,
22239,20070130,XLY,39.04,1,38.98,39.08,38.895,1269200,
22240,20070131,XLY,39.46,1,38.95,39.53,38.95,1149100,
22241,20070201,XLY,39.6,1,39.47,39.63,39.42,1188300,
22242,20070202,XLY,39.71,1,39.64,39.74,39.58,607700,
22243,20070205,XLY,39.58,1,39.65,39.66,39.46,764800,
22244,20070206,XLY,39.72,1,39.58,39.72,39.5,1373900,
22245,20070207,XLY,39.91,1,39.76,39.96,39.68,923000,
22246,20070208,XLY,39.83,1,39.85,39.86,39.6899,962500,
22247,20070209,XLY,39.46,1,39.87,39.9875,39.27,1127200,
22248,20070212,XLY,39.27,1,39.5,39.54,39.19,863072,
22249,20070213,XLY,39.62,1,39.36,39.62,39.31,937069,
22250,20070214,XLY,39.82,1,39.65,39.87,39.58,991535,
22251,20070215,XLY,39.95,1,39.81,39.95,39.67,1417200,
22252,20070216,XLY,39.9,1,39.74,39.9,39.67,831100,
22253,20070220,XLY,40.19,1,39.83,40.21,39.75,920100,
22254,20070221,XLY,40.03,1,40,40.12,39.97,2066600,
22255,20070222,XLY,39.94,1,40.08,40.12,39.77,1168400,
22256,20070223,XLY,39.85,1,39.99,40.02,39.7,796200,
22257,20070226,XLY,39.51,1,39.85,39.88,39.38,909531,
22258,20070227,XLY,38.15,1,39.08,39.09,37.68,3530400,
22259,20070228,XLY,38.23,1,39.29,39.29,37.88,5438800,
22260,20070301,XLY,38.06,1,38.24,38.27,37.34,2660314,
22261,20070302,XLY,37.78,1,37.92,38.13,37.75,1919000,
22262,20070305,XLY,37.28,1,37.32,37.75,37.23,3005902,
22263,20070306,XLY,37.92,1,37.61,38.01,37.44,1311200,
22264,20070307,XLY,37.88,1,37.7,38.06,37.7,1303900,
22265,20070308,XLY,38.18,1,37.94,38.44,37.92,835100,
22266,20070309,XLY,38.26,1,38.42,38.47,38.05,1256800,
22267,20070312,XLY,38.21,1,38.19,38.32,38.11,409200,
22268,20070313,XLY,37.51,1,37.99,38.07,37.42,858900,
22269,20070314,XLY,37.44,1,37.37,37.57,36.86,2657800,
22270,20070315,XLY,37.52,1,37.49,37.7,37.4599,962200,
22271,20070316,XLY,37.32,1,37.58,37.65,37.32,962600,
22272,20070319,XLY,37.87,1,37.67,37.87,37.6,1184000,
22273,20070320,XLY,38.15,1,37.81,38.15,37.78,1322775,
22274,20070321,XLY,38.75,1,38.14,38.8,38.02,1954167,
22275,20070322,XLY,38.64,1,38.81,38.81,38.47,2292200,
22276,20070323,XLY,38.66,1,38.49,38.77,38.49,1074128,
22277,20070326,XLY,38.47,1,38.57,38.6615,38.24,1208900,
22278,20070327,XLY,38.23,1,38.32,38.35,38.14,1662900,
22279,20070328,XLY,37.8,1,37.94,38.04,37.71,1661100,
22280,20070329,XLY,37.93,1,38.12,38.12,37.68,3316300,
22281,20070330,XLY,38.03,1,37.98,38.19,37.7,1368900,
22282,20070402,XLY,38.16,1,38.09,38.19,37.91,1342400,
22283,20070403,XLY,38.65,1,38.4,38.76,38.3601,1344600,
22284,20070404,XLY,38.54,1,38.6,38.66,38.5,1506396,
22285,20070405,XLY,38.85,1,38.51,38.85,38.51,777200,
22286,20070409,XLY,38.82,1,38.93,38.93,38.73,712655,
22287,20070410,XLY,38.9,1,38.8,38.93,38.78,1364281,
22288,20070411,XLY,38.6,1,38.85,38.93,38.56,906729,
22289,20070412,XLY,38.87,1,38.58,38.89,38.33,1123851,
22290,20070413,XLY,38.9,1,38.91,38.94,38.66,1310925,
22291,20070416,XLY,39.29,1,39,39.32,39,1631353,
22292,20070417,XLY,39.45,1,39.24,39.45,39.24,651485,
22293,20070418,XLY,39.42,1,39.28,39.44,39.14,825300,
22294,20070419,XLY,39.11,1,39.08,39.25,39.02,1929182,
22295,20070420,XLY,39.57,1,39.46,39.64,39.3,680095,
22296,20070423,XLY,39.49,1,39.56,39.601,39.38,790447,
22297,20070424,XLY,39.35,1,39.43,39.43,39.07,1752312,
22298,20070425,XLY,39.75,1,39.55,39.78,39.41,3418108,
22299,20070426,XLY,39.69,1,39.83,39.84,39.55,1882521,
22300,20070427,XLY,39.43,1,39.63,39.63,39.36,2833518,
22301,20070430,XLY,38.93,1,39.49,39.49,38.93,1638281,
22302,20070501,XLY,39.04,1,38.88,39.1,37.83,2850679,
22303,20070502,XLY,39.49,1,39.21,39.5708,39.2,3489543,
22304,20070503,XLY,39.41,1,39.45,39.55,39.3,2296343,
22305,20070504,XLY,39.5,1,39.51,39.67,39.3,1154974,
22306,20070507,XLY,39.5,1,39.45,39.57,39.42,999446,
22307,20070508,XLY,39.33,1,39.3,39.42,39.23,1067993,
22308,20070509,XLY,39.57,1,39.2,39.6,39.2,2310700,
22309,20070510,XLY,39.14,1,39.32,39.52,39.01,1779140,
22310,20070511,XLY,39.3,1,39.24,39.3,39.09,1345400,
22311,20070514,XLY,39.3,1,39.33,39.49,39.14,906900,
22312,20070515,XLY,39.16,1,39.2,39.52,39.04,3273100,
22313,20070516,XLY,39.3,1,39.27,39.35,39.03,984700,
22314,20070517,XLY,39.36,1,39.22,39.4485,39.22,1168048,
22315,20070518,XLY,39.72,1,39.53,40.05,39.32,1895400,
22316,20070521,XLY,39.87,1,39.82,40,39.73,3262533,
22317,20070522,XLY,39.83,1,39.94,39.96,39.75,1135081,
22318,20070523,XLY,39.85,1,40.08,40.23,39.83,2767417,
22319,20070524,XLY,39.53,1,39.9,40.12,39.5,2539257,
22320,20070525,XLY,39.67,1,39.57,39.7278,39.55,1674300,
22321,20070529,XLY,39.64,1,39.65,39.81,39.49,1458700,
22322,20070530,XLY,40,1,39.46,40,39.38,1574000,
22323,20070531,XLY,40.1,1,40.1,40.15,39.94,1329267,
22324,20070601,XLY,40.33,1,40.26,40.39,40.17,1755430,
22325,20070604,XLY,40.41,1,40.22,40.43,40.13,1364073,
22326,20070605,XLY,40.17,1,40.22,40.27,39.96,1950700,
22327,20070606,XLY,39.66,1,39.91,39.94,39.66,2859321,
22328,20070607,XLY,38.92,1,39.65,39.67,38.92,3534800,
22329,20070608,XLY,39.42,1,38.92,39.42,38.88,1939800,
22330,20070611,XLY,39.29,1,39.22,39.43,39.16,1250000,
22331,20070612,XLY,38.97,1,39.02,39.33,38.87,1632000,
22332,20070613,XLY,39.42,1,39.12,39.42,38.98,1397098,
22333,20070614,XLY,39.7,1,39.37,39.72,39.37,949400,
22334,20070615,XLY,39.83,1,39.93,40,39.76,2640138,
22335,20070618,XLY,39.66,1,39.83,39.86,39.64,787558,
22336,20070619,XLY,39.79,1,39.61,39.81,39.46,3112530,
22337,20070620,XLY,39.72,1,40,40.13,39.63,2659501,
22338,20070621,XLY,39.65,1,39.59,39.76,39.25,2915630,
22339,20070622,XLY,39.39,1,39.51,39.57,39.24,2286200,
22340,20070625,XLY,39.23,1,39.38,39.58,39.08,1821700,
22341,20070626,XLY,38.96,1,39.35,39.39,38.96,9750061,
22342,20070627,XLY,39.36,1,38.92,39.43,38.79,1871690,
22343,20070628,XLY,39.28,1,39.38,39.6,39.28,3162708,
22344,20070629,XLY,39.33,1,39.4,39.67,39.1,1946200,
22345,20070702,XLY,39.54,1,39.4,39.81,39.01,1241367,
22346,20070703,XLY,39.6,1,39.61,39.69,39.45,1820743,
22347,20070705,XLY,39.81,1,39.7,39.88,39.4,3346256,
22348,20070706,XLY,40.17,1,39.75,40.7,39.02,2147616,
22349,20070709,XLY,40.02,1,40.16,40.19,39.93,1458506,
22350,20070710,XLY,39.31,1,39.75,39.78,39.18,4505319,
22351,20070711,XLY,39.54,1,39.12,39.55,37.53,2505908,
22352,20070712,XLY,39.85,1,39.62,39.95,39.54,1922960,
22353,20070713,XLY,40.05,1,39.88,40.13,39.84,1994260,
22354,20070716,XLY,39.89,1,40.04,40.09,39.8,1037360,
22355,20070717,XLY,39.93,1,39.95,39.98,39.85,1772800,
22356,20070718,XLY,39.88,1,39.82,39.96,39.55,1659038,
22357,20070719,XLY,39.97,1,39.93,40.08,39.88,1326700,
22358,20070720,XLY,39.46,1,39.86,39.98,39.42,3505479,
22359,20070723,XLY,39.52,1,39.88,39.88,39.46,1673500,
22360,20070724,XLY,38.9,1,39.31,39.6,38.73,4702509,
22361,20070725,XLY,38.77,1,39.25,39.25,38.56,4609579,
22362,20070726,XLY,37.63,1,38.23,38.31,37.22,6843099,
22363,20070727,XLY,37.04,1,37.56,37.79,37.04,5860500,
22364,20070730,XLY,37.57,1,37.14,37.65,36.94,3503352,
22365,20070731,XLY,37,1,37.86,38.09,36.98,3344171,
22366,20070801,XLY,37.05,1,37.01,37.11,36.42,5022189,
22367,20070802,XLY,37.52,1,37.25,37.52,37.02,5359126,
22368,20070803,XLY,36.37,1,37.36,37.42,36.32,4768669,
22369,20070806,XLY,36.95,1,36.49,36.96,36.15,4904322,
22370,20070807,XLY,37.16,1,36.77,37.38,36.58,5932300,
22371,20070808,XLY,37.58,1,37.35,37.71,37.04,6075080,
22372,20070809,XLY,36.52,1,36.91,37.23,36.52,3978800,
22373,20070810,XLY,36.36,1,36.13,36.71,35.78,5509197,
22374,20070813,XLY,36.56,1,36.7,37.2,36.56,4938900,
22375,20070814,XLY,35.63,1,36.5,36.5,35.6,4751514,
22376,20070815,XLY,35.25,1,35.47,35.98,35.07,4617460,
22377,20070816,XLY,35.3,1,34.76,35.35,34.24,7222283,
22378,20070817,XLY,35.55,1,36.12,36.81,35.25,5922193,
22379,20070820,XLY,35.74,1,35.87,36.0199,35.56,5927126,
22380,20070821,XLY,35.98,1,35.74,36.15,35.65,2839594,
22381,20070822,XLY,36.46,1,36.38,36.58,36.2,4135500,
22382,20070823,XLY,36.32,1,36.71,36.8,36.28,1897600,
22383,20070824,XLY,37.05,1,36.46,37.05,36.43,2763200,
22384,20070827,XLY,36.54,1,36.86,36.93,36.52,1829800,
22385,20070828,XLY,35.66,1,36.43,36.49,35.66,2629900,
22386,20070829,XLY,36.78,1,35.9,36.8,35.82,1873000,
22387,20070830,XLY,36.63,1,36.37,36.78,36.3,1729500,
22388,20070831,XLY,37.23,1,36.94,37.34,36.77,3226700,
22389,20070904,XLY,37.28,1,37.03,37.3,36.91,3019300,
22390,20070905,XLY,36.69,1,36.78,36.89,36.53,4362900,
22391,20070906,XLY,36.78,1,36.82,36.93,36.54,1725600,
22392,20070907,XLY,35.9,1,36.22,36.24,35.87,8882530,
22393,20070910,XLY,35.71,1,36.09,36.16,35.54,5972500,
22394,20070911,XLY,36.11,1,35.86,36.24,35.85,3243000,
22395,20070912,XLY,36.13,1,36.07,36.31,36.05,1174900,
22396,20070913,XLY,36.63,1,36.45,36.8399,36.27,2811100,
22397,20070914,XLY,36.87,1,36.44,36.87,36.24,3993240,
22398,20070917,XLY,36.42,1,36.51,36.63,36.38,1545300,
22399,20070918,XLY,37.84,1,36.7,37.84,36.59,4447400,
22400,20070919,XLY,37.91,1,38.02,39.09,37.691,5476368,
22401,20070920,XLY,37.16,1,37.81,37.81,37.1595,2970200,
22402,20070921,XLY,37.1,1,37.5,37.5,37.06,2361000,
22403,20070924,XLY,36.79,1,37.18,37.26,36.79,2835800,
22404,20070925,XLY,36.31,1,36.5,36.5,36.09,8385084,
22405,20070926,XLY,36.83,1,36.57,37.69,36.31,6648800,
22406,20070927,XLY,36.65,1,36.86,36.86,36.65,3110300,
22407,20070928,XLY,36.83,1,36.71,36.83,36.57,2483500,
22408,20071001,XLY,37.31,1,36.85,37.31,36.85,3125131,
22409,20071002,XLY,37.3,1,37.28,37.44,37.24,4551764,
22410,20071003,XLY,37.51,1,37.23,37.68,37.2,7523600,
22411,20071004,XLY,37.32,1,37.57,37.57,37.28,4014600,
22412,20071005,XLY,38.15,1,37.57,38.15,37.55,5871500,
22413,20071008,XLY,37.9,1,37.96,37.96,37.72,2750900,
22414,20071009,XLY,37.96,1,37.87,37.97,37.61,3549300,
22415,20071010,XLY,37.8,1,37.9,37.98,37.73,2151781,
22416,20071011,XLY,37.63,1,37.91,38.25,37.54,5417010,
22417,20071012,XLY,37.82,1,37.75,37.98,37.65,3147181,
22418,20071015,XLY,37.22,1,37,37.9,37,2946500,
22419,20071016,XLY,37.1,1,37.2,37.33,37.02,3350100,
22420,20071017,XLY,37.14,1,37.33,37.41,36.69,4909800,
22421,20071018,XLY,36.8,1,36.78,37,36.51,4985100,
22422,20071019,XLY,35.98,1,36.76,37.09,35.98,7572700,
22423,20071022,XLY,36.3,1,35.81,36.44,35.22,3132500,
22424,20071023,XLY,36.47,1,36.67,36.67,36.13,5237611,
22425,20071024,XLY,36.35,1,36.3,36.49,35.82,6174800,
22426,20071025,XLY,36.13,1,36.37,36.58,35.8,4512700,
22427,20071026,XLY,36.55,1,36.32,36.55,36.02,3558789,
22428,20071029,XLY,36.65,1,36.5,36.68,36.44,2178400,
22429,20071030,XLY,36.54,1,36.52,36.69,36.49,1960700,
22430,20071031,XLY,36.65,1,36.64,36.86,36.32,3704848,
22431,20071101,XLY,35.72,1,36.45,36.51,35.72,3747000,
22432,20071102,XLY,35.7,1,36.37,36.37,35.41,4368703,
22433,20071105,XLY,35.22,1,35.48,35.62,35.11,3868125,
22434,20071106,XLY,35.53,1,35.09,35.56,35.08,2390506,
22435,20071107,XLY,34.8,1,35.08,35.45,34.75,5204480,
22436,20071108,XLY,34.7,1,35,35.2,34.16,5712787,
22437,20071109,XLY,33.91,1,33.82,34.42,33.82,4742335,
22438,20071112,XLY,33.96,1,33.91,34.53,33.65,3513603,
22439,20071113,XLY,34.9,1,34.61,34.95,34.17,3385990,
22440,20071114,XLY,34.35,1,34.95,35.07,34.18,3927878,
22441,20071115,XLY,34.02,1,34.05,34.41,33.88,2902808,
22442,20071116,XLY,34.01,1,34.5,34.5,33.69,5589224,
22443,20071119,XLY,33.26,1,33.69,33.93,33.17,4275762,
22444,20071120,XLY,33.29,1,33.58,33.68,32.73,3546019,
22445,20071121,XLY,32.97,1,32.84,33.3,32.7,3501671,
22446,20071123,XLY,33.55,1,33.47,33.55,33.12,1623543,
22447,20071126,XLY,32.68,1,33.85,33.85,32.68,8446775,
22448,20071127,XLY,33.2,1,32.63,33.33,32.63,3635542,
22449,20071128,XLY,34.49,1,33.5,34.49,33.5,3969408,
22450,20071129,XLY,34.15,1,34.08,34.6,33.92,3003485,
22451,20071130,XLY,34.65,1,34.84,35.14,34.6,3491600,
22452,20071203,XLY,34.47,1,34.87,34.91,34.47,2419839,
22453,20071204,XLY,34.36,1,34.55,34.58,34.23,2987975,
22454,20071205,XLY,34.31,1,34.55,34.59,34.13,3764770,
22455,20071206,XLY,34.61,1,34.51,34.81,34.1,2617356,
22456,20071207,XLY,34.9,1,34.76,35,34.75,4098848,
22457,20071210,XLY,34.92,1,34.74,35.01,34.68,1758616,
22458,20071211,XLY,33.8,1,34.92,35.11,33.8,4420750,
22459,20071212,XLY,33.91,1,34.36,34.73,33.52,3582450,
22460,20071213,XLY,33.69,1,33.47,33.97,33.42,3463042,
22461,20071214,XLY,33.25,1,34.19,34.19,33.25,1906080,
22462,20071217,XLY,32.94,1,33.29,33.36,32.94,2381622,
22463,20071218,XLY,33.25,1,33.02,33.39,32.84,3889603,
22464,20071219,XLY,32.95,1,33.07,33.29,32.84,3131665,
22465,20071220,XLY,33.11,1,32.95,33.18,32.74,2352319,
22466,20071221,XLY,32.94,1,33.09,33.29,32.94,5048749,
22467,20071224,XLY,33.55,1,33.33,33.6,33.33,1202233,
22468,20071226,XLY,33.44,1,33.23,33.45,33.19,1829309,
22469,20071227,XLY,32.97,1,33.14,33.32,32.96,2663302,
22470,20071228,XLY,32.82,1,33.29,33.29,32.82,659632,
22471,20071231,XLY,32.7,1,32.48,33.02,32.48,3205487,
22472,20080102,XLY,32.2,1,32.99,32.99,32.11,3901000,
22473,20080103,XLY,31.84,1,32.1,32.22,31.68,9586927,
22474,20080104,XLY,30.84,1,31.58,31.58,30.73,5985034,
22475,20080107,XLY,30.95,1,31.14,31.18,30.68,6121805,
22476,20080108,XLY,30.35,1,31.03,31.31,30.29,4300109,
22477,20080109,XLY,30.57,1,30.22,30.63,29.67,6711010,
22478,20080110,XLY,31,1,30.39,31.28,30.29,6124377,
22479,20080111,XLY,30.26,1,30.59,30.68,30.11,3961027,
22480,20080114,XLY,30.55,1,30.28,30.58,30.14,3004298,
22481,20080115,XLY,29.99,1,30.05,30.21,29.74,6500177,
22482,20080116,XLY,30.16,1,29.64,30.59,29.64,6617013,
22483,20080117,XLY,29.66,1,30.09,30.4,29.62,6892123,
22484,20080118,XLY,29.52,1,30.07,30.35,29.43,6384785,
22485,20080122,XLY,30.1,1,28.36,30.42,27.91,28397810,
22486,20080123,XLY,31.2,1,29.4,31.2999,29.4,12414810,
22487,20080124,XLY,31.51,1,31.49,31.51,31.02,7203702,
22488,20080125,XLY,30.86,1,31.79,31.79,30.66,6656971,
22489,20080128,XLY,31.37,1,30.69,31.42,30.35,7473775,
22490,20080129,XLY,31.47,1,31.5,31.58,31.02,4764399,
22491,20080130,XLY,31.27,1,31.37,32.06,31.18,12923390,
22492,20080131,XLY,32.58,1,30.87,32.6485,30.66,7917919,
22493,20080201,XLY,32.87,1,32.58,32.9,32.24,8206879,
22494,20080204,XLY,32.4,1,32.89,32.89,32.1,6477253,
22495,20080205,XLY,31.49,1,31.77,32.05,31.32,7004174,
22496,20080206,XLY,31.15,1,31.69,31.95,31.02,4939019,
22497,20080207,XLY,31.75,1,31.08,31.96,31.05,6434119,
22498,20080208,XLY,31.57,1,31.67,31.79,31.2,5486974,
22499,20080211,XLY,31.9,1,31.5,32.06,31.21,5200858,
22500,20080212,XLY,31.96,1,32,32.42,31.78,4424878,
22501,20080213,XLY,32.37,1,32.29,32.5,31.99,7036247,
22502,20080214,XLY,32.06,1,32.59,32.59,31.76,4969453,
22503,20080215,XLY,32.23,1,31.71,32.25,31.58,4196887,
22504,20080219,XLY,31.86,1,32.39,32.39,31.76,4075248,
22505,20080220,XLY,32.3,1,31.62,32.3,31.53,10776110,
22506,20080221,XLY,31.53,1,32.32,32.4,31.51,6012806,
22507,20080222,XLY,32.22,1,31.72,32.22,31.28,4398997,
22508,20080225,XLY,32.65,1,32.07,32.65,31.75,6688879,
22509,20080226,XLY,32.97,1,32.32,33.14,32.32,6773121,
22510,20080227,XLY,32.9,1,32.67,33.05,32.66,4445922,
22511,20080228,XLY,32.12,1,32.57,32.64,32.02,6614406,
22512,20080229,XLY,31.32,1,31.77,31.8,31,9130028,
22513,20080303,XLY,31.25,1,31.19,31.34,30.83,4894187,
22514,20080304,XLY,31.2,1,31.04,31.34,30.79,7484204,
22515,20080305,XLY,31.21,1,31.18,31.7,30.97,5022000,
22516,20080306,XLY,30.45,1,30.89,31.31,30.35,6468504,
22517,20080307,XLY,30.16,1,30.03,30.66,29.93,7841403,
22518,20080310,XLY,29.81,1,30.35,30.42,29.65,6987726,
22519,20080311,XLY,30.62,1,30.63,30.63,29.84,7477774,
22520,20080312,XLY,30.45,1,30.88,31.04,30.4,4108564,
22521,20080313,XLY,30.48,1,29.97,30.7,29.68,9014225,
22522,20080314,XLY,30.0401,1,30.75,30.75,29.56,8921549,
22523,20080317,XLY,29.64,1,29.31,29.84,29.11,8907056,
22524,20080318,XLY,30.81,1,30.19,30.93,29.93,5602054,
22525,20080319,XLY,30.4,1,31.28,31.28,30.4,7762770,
22526,20080320,XLY,31.25,1,30.26,31.41,30.26,6350674,
22527,20080324,XLY,32.29,1,31.65,32.38,31.48,10340390,
22528,20080325,XLY,32.03,1,32.56,32.56,31.85,7481018,
22529,20080326,XLY,31.43,1,31.89,31.94,31.36,7751826,
22530,20080327,XLY,31.13,1,31.84,31.84,31.11,4744158,
22531,20080328,XLY,30.53,1,31.1,31.1,30.33,4229797,
22532,20080331,XLY,30.72,1,30.42,31.01,30.34,5190836,
22533,20080401,XLY,32.1,1,31.14,32.2,31.14,9956426,
22534,20080402,XLY,32.1,1,32.2,32.6,32.1,7505169,
22535,20080403,XLY,32.2,1,32.11,32.25,31.75,6364904,
22536,20080404,XLY,32.05,1,32.21,32.26,31.8,3237387,
22537,20080407,XLY,31.93,1,32.18,32.26,31.87,3153304,
22538,20080408,XLY,31.86,1,31.8,31.91,31.69,4584772,
22539,20080409,XLY,31.16,1,31.84,31.87,31.08,6715888,
22540,20080410,XLY,31.49,1,31.15,31.68,31.11,6425570,
22541,20080411,XLY,30.91,1,31.24,31.29,30.76,3883192,
22542,20080414,XLY,30.69,1,30.89,30.89,30.65,3300036,
22543,20080415,XLY,30.65,1,30.81,30.84,30.49,2877587,
22544,20080416,XLY,31.33,1,30.97,31.33,30.83,6371019,
22545,20080417,XLY,31.47,1,31.22,31.49,31.11,4230619,
22546,20080418,XLY,32.07,1,32.13,32.22,31.75,4859619,
22547,20080421,XLY,32.07,1,31.92,32.08,31.73,3426031,
22548,20080422,XLY,31.61,1,31.95,31.95,31.33,4154778,
22549,20080423,XLY,31.6,1,31.62,31.87,31.36,2589475,
22550,20080424,XLY,32.04,1,31.68,32.31,31.52,5207766,
22551,20080425,XLY,32.36,1,32.23,32.41,31.82,5679683,
22552,20080428,XLY,32.32,1,32.42,32.59,32.16,3782645,
22553,20080429,XLY,32.58,1,32.37,32.62,32.27,3086353,
22554,20080430,XLY,31.45,1,32.69,32.88,31.45,6212245,
22555,20080501,XLY,33.26,1,32.23,33.55,32.12,6858293,
22556,20080502,XLY,33.19,1,33.64,33.64,32.98,4576613,
22557,20080505,XLY,32.82,1,32.99,33.07,32.7,6094366,
22558,20080506,XLY,32.96,1,32.63,32.97,32.38,3857736,
22559,20080507,XLY,32.34,1,33.04,33.24,32.34,4550560,
22560,20080508,XLY,32.39,1,32.63,32.65,32.16,3711545,
22561,20080509,XLY,32.2,1,32.2,32.45,31.93,3412536,
22562,20080512,XLY,32.86,1,32.34,32.9,32.24,1877157,
22563,20080513,XLY,32.98,1,32.94,33.08,32.73,2492373,
22564,20080514,XLY,33.35,1,33.14,33.55,33.06,3688218,
22565,20080515,XLY,33.67,1,33.17,33.72,33.02,5420548,
22566,20080516,XLY,33.44,1,33.76,33.76,33.13,3569003,
22567,20080519,XLY,33.45,1,33.35,33.6999,33.2,3690090,
22568,20080520,XLY,32.93,1,33.13,33.15,32.67,5388521,
22569,20080521,XLY,32.23,1,32.91,32.91,32.03,5555870,
22570,20080522,XLY,32.09,1,31.97,32.4,31.9,3132967,
22571,20080523,XLY,31.7,1,32.13,32.15,31.6,3667505,
22572,20080527,XLY,31.94,1,31.59,32.16,31.59,5156299,
22573,20080528,XLY,31.94,1,32.09,32.64,31.93,3306508,
22574,20080529,XLY,32.56,1,32.09,32.62,32.09,3740556,
22575,20080530,XLY,32.31,1,32.65,32.71,32.17,2896852,
22576,20080602,XLY,31.99,1,32.23,32.33,31.66,4211624,
22577,20080603,XLY,32.03,1,32.15,32.18,31.685,4276036,
22578,20080604,XLY,32.22,1,31.98,32.49,31.88,6594412,
22579,20080605,XLY,32.64,1,32.29,32.64,32.21,3591547,
22580,20080606,XLY,31.26,1,32.34,32.34,31.26,5663060,
22581,20080609,XLY,31.24,1,31.35,31.7,31.02,5514349,
22582,20080610,XLY,31.36,1,31.09,31.64,30.93,4969277,
22583,20080611,XLY,30.7,1,31.3,31.33,30.7,6344384,
22584,20080612,XLY,30.95,1,31.03,31.28,30.705,6935892,
22585,20080613,XLY,31.72,1,31.15,32.19,31.14,2829481,
22586,20080616,XLY,31.62,1,31.54,31.79,31.34,4283267,
22587,20080617,XLY,31.3,1,31.91,31.91,31.23,6054580,
22588,20080618,XLY,30.61,1,31.08,31.1,30.51,6427271,
22589,20080619,XLY,31,1,30.58,31.09,30.52,3948885,
22590,20080620,XLY,29.98,1,30.56,30.6,29.88,7437211,
22591,20080623,XLY,29.46,1,30.26,30.26,29.42,4620658,
22592,20080624,XLY,29.58,1,29.51,29.7795,29.03,4220144,
22593,20080625,XLY,29.8,1,29.78,30.27,29.47,6663399,
22594,20080626,XLY,29.1,1,29.22,29.52,28.58,4583253,
22595,20080627,XLY,28.61,1,28.28,28.93,28.28,9620148,
22596,20080630,XLY,28.48,1,29.33,29.33,28.21,4844763,
22597,20080701,XLY,28.12,1,27.99,28.75,27.67,8133673,
22598,20080702,XLY,27.81,1,28.31,28.6,27.74,15300150,
22599,20080703,XLY,28.05,1,27.96,28.6,27.59,3366075,
22600,20080707,XLY,27.73,1,27.97,28.25,27.12,5676445,
22601,20080708,XLY,28.45,1,27.54,28.45,27.54,4820548,
22602,20080709,XLY,27.85,1,28.42,28.43,27.5,6395889,
22603,20080710,XLY,27.36,1,27.63,27.88,26.91,4946695,
22604,20080711,XLY,26.79,1,26.75,27.25,26.31,7846784,
22605,20080714,XLY,26.65,1,26.91,27.18,26.53,4425713,
22606,20080715,XLY,26.65,1,26.29,27.135,25.93,6723853,
22607,20080716,XLY,27.72,1,26.62,27.94,26.53,7217056,
22608,20080717,XLY,27.85,1,28,28.69,27.49,10352420,
22609,20080718,XLY,28.71,1,28.59,28.84,28.17,7046246,
22610,20080721,XLY,28.2,1,28.7,28.73,28.05,5850671,
22611,20080722,XLY,28.95,1,28.06,28.95,27.9,6624827,
22612,20080723,XLY,29.51,1,28.81,29.85,28.67,9130322,
22613,20080724,XLY,28.88,1,29.5,29.5,28.52,8903263,
22614,20080725,XLY,28.43,1,28.78,29.01,28.31,9376799,
22615,20080728,XLY,27.76,1,28.46,28.46,27.71,5886454,
22616,20080729,XLY,28.75,1,27.85,28.75,27.78,11027190,
22617,20080730,XLY,28.72,1,28.89,29.17,28.33,7027868,
22618,20080731,XLY,28.53,1,28.4,29.01,28.4,7152443,
22619,20080801,XLY,28.25,1,28.61,28.79,27.97,8555368,
22620,20080804,XLY,28.46,1,28.44,28.68,28.13,6483786,
22621,20080805,XLY,29.73,1,29.12,29.76,28.84,8630637,
22622,20080806,XLY,29.58,1,30,30,29.11,5039710,
22623,20080807,XLY,29,1,29.38,29.38,28.97,8089446,
22624,20080808,XLY,30.38,1,29.14,30.61,29.04,14209000,
22625,20080811,XLY,31.31,1,30.58,31.94,30.278,10754230,
22626,20080812,XLY,30.9,1,31.23,31.28,30.71,7795292,
22627,20080813,XLY,30.4,1,30.65,30.76,29.95,9726747,
22628,20080814,XLY,30.86,1,30.04,31.28,30.01,6495512,
22629,20080815,XLY,31.22,1,30.96,31.44,30.96,6855734,
22630,20080818,XLY,30.69,1,31.49,31.49,30.55,7870771,
22631,20080819,XLY,30.12,1,30.55,30.55,29.891,7651316,
22632,20080820,XLY,29.75,1,30.13,30.27,29.64,5454312,
22633,20080821,XLY,29.99,1,29.6,30.07,29.41,5325192,
22634,20080822,XLY,30.69,1,30.14,30.69,30.05,3623372,
22635,20080825,XLY,29.83,1,30.44,30.53,29.8,9003284,
22636,20080826,XLY,30.06,1,29.86,30.11,29.62,4056141,
22637,20080827,XLY,30.15,1,30,30.32,29.6,3233891,
22638,20080828,XLY,30.85,1,30.32,30.86,30.16,3596506,
22639,20080829,XLY,30.5,1,30.64,30.84,30.45,2974984,
22640,20080902,XLY,31.1,1,31.15,31.79,30.88,9147688,
22641,20080903,XLY,31.26,1,31.12,31.4,30.88,7137929,
22642,20080904,XLY,30.22,1,31.06,31.06,30.21,7527573,
